"article","senior","country","authors"
1503,"United Kingdom of Great Britain and Northern Ireland","China","2"
1507,"Canada","Brazil","1"
1507,"Canada","UNKNOWN","1"
1507,"Canada","United States of America","1"
1508,"United States of America","Canada","3"
1509,"United Kingdom of Great Britain and Northern Ireland","Pakistan","2"
1512,"Denmark","Belgium","1"
1512,"Denmark","Canada","1"
1514,"China","United States of America","2"
1522,"United States of America","Sweden","1"
1522,"United States of America","UNKNOWN","1"
1526,"Austria","France","2"
1529,"Norway","Finland","4"
1529,"Norway","Netherlands","1"
1531,"France","United States of America","1"
1537,"United Kingdom of Great Britain and Northern Ireland","United States of America","1"
1541,"Germany","Russian Federation","3"
1541,"Germany","Switzerland","1"
1544,"Canada","Ireland","4"
1544,"Canada","United Kingdom of Great Britain and Northern Ireland","1"
1544,"Canada","United States of America","2"
1549,"France","China","2"
1551,"Switzerland","Belgium","1"
1551,"Switzerland","UNKNOWN","2"
1556,"South Africa","France","1"
1556,"South Africa","United States of America","2"
1558,"Austria","Denmark","2"
1558,"Austria","United States of America","1"
1561,"United Kingdom of Great Britain and Northern Ireland","United States of America","1"
1562,"Australia","Bangladesh","1"
1564,"Australia","United States of America","2"
1567,"China","United Kingdom of Great Britain and Northern Ireland","1"
1573,"UNKNOWN","France","7"
1573,"UNKNOWN","United States of America","2"
1578,"United Kingdom of Great Britain and Northern Ireland","Sweden","1"
1581,"Australia","India","1"
1581,"Australia","UNKNOWN","1"
1581,"Australia","United States of America","2"
1582,"United Kingdom of Great Britain and Northern Ireland","Saudi Arabia","3"
1582,"United Kingdom of Great Britain and Northern Ireland","United States of America","2"
1584,"France","United Kingdom of Great Britain and Northern Ireland","1"
1585,"United States of America","Argentina","1"
1587,"United States of America","Uganda","3"
1588,"United States of America","Argentina","1"
1588,"United States of America","Australia","6"
1588,"United States of America","Austria","1"
1588,"United States of America","France","2"
1588,"United States of America","Germany","7"
1588,"United States of America","Israel","1"
1588,"United States of America","Japan","1"
1588,"United States of America","Switzerland","3"
1588,"United States of America","UNKNOWN","3"
1588,"United States of America","United Kingdom of Great Britain and Northern Ireland","2"
1590,"UNKNOWN","China","3"
1590,"UNKNOWN","United States of America","4"
1591,"United States of America","Switzerland","1"
1592,"United Kingdom of Great Britain and Northern Ireland","Sweden","1"
1592,"United Kingdom of Great Britain and Northern Ireland","UNKNOWN","2"
1594,"United States of America","Japan","1"
1594,"United States of America","UNKNOWN","4"
1596,"United States of America","Sweden","1"
1596,"United States of America","UNKNOWN","1"
1597,"United Kingdom of Great Britain and Northern Ireland","Switzerland","3"
1597,"United Kingdom of Great Britain and Northern Ireland","UNKNOWN","1"
1598,"United States of America","Turkey","1"
1600,"Germany","Switzerland","2"
1601,"Taiwan, Province of China","United States of America","1"
1602,"United Kingdom of Great Britain and Northern Ireland","Taiwan, Province of China","1"
1608,"Singapore","United Kingdom of Great Britain and Northern Ireland","2"
1614,"United States of America","Brazil","2"
1614,"United States of America","Bulgaria","2"
1618,"France","Australia","1"
1618,"France","UNKNOWN","5"
1618,"France","United States of America","1"
1619,"China","United Kingdom of Great Britain and Northern Ireland","1"
1620,"United States of America","France","1"
1620,"United States of America","Switzerland","3"
1621,"Japan","United Kingdom of Great Britain and Northern Ireland","2"
1624,"United Kingdom of Great Britain and Northern Ireland","Finland","1"
1624,"United Kingdom of Great Britain and Northern Ireland","United States of America","2"
1625,"United States of America","United Kingdom of Great Britain and Northern Ireland","3"
1628,"United States of America","Chile","1"
1632,"United Kingdom of Great Britain and Northern Ireland","Australia","8"
1632,"United Kingdom of Great Britain and Northern Ireland","Canada","11"
1632,"United Kingdom of Great Britain and Northern Ireland","Greece","2"
1632,"United Kingdom of Great Britain and Northern Ireland","Netherlands","3"
1632,"United Kingdom of Great Britain and Northern Ireland","Sweden","1"
1632,"United Kingdom of Great Britain and Northern Ireland","United States of America","10"
1633,"United States of America","Australia","1"
1633,"United States of America","India","2"
1633,"United States of America","UNKNOWN","1"
1634,"UNKNOWN","Belgium","2"
1634,"UNKNOWN","Canada","2"
1634,"UNKNOWN","Germany","3"
1634,"UNKNOWN","Italy","1"
1634,"UNKNOWN","Korea, Republic of","1"
1634,"UNKNOWN","Spain","15"
1634,"UNKNOWN","United Kingdom of Great Britain and Northern Ireland","13"
1634,"UNKNOWN","United States of America","14"
1636,"India","United States of America","5"
1640,"United Kingdom of Great Britain and Northern Ireland","Australia","5"
1640,"United Kingdom of Great Britain and Northern Ireland","France","1"
1641,"UNKNOWN","Japan","1"
1641,"UNKNOWN","United States of America","1"
1642,"United States of America","China","7"
1643,"Sweden","Denmark","1"
1645,"United States of America","Canada","3"
1646,"Italy","China","1"
1646,"Italy","France","1"
1646,"Italy","United States of America","5"
1653,"Italy","Switzerland","1"
1653,"Italy","United States of America","2"
1654,"France","Canada","3"
1654,"France","United States of America","1"
1657,"United States of America","France","2"
1658,"India","Germany","1"
1659,"United States of America","China","3"
1659,"United States of America","Japan","5"
1661,"United States of America","Bolivia (Plurinational State of),","1"
1663,"Germany","China","1"
1664,"France","Spain","2"
1664,"France","United States of America","1"
1665,"Australia","Germany","1"
1665,"Australia","United Kingdom of Great Britain and Northern Ireland","6"
1665,"Australia","Viet Nam","1"
1668,"Singapore","Belgium","1"
1668,"Singapore","China","10"
1668,"Singapore","Japan","11"
1668,"Singapore","UNKNOWN","17"
1668,"Singapore","United States of America","1"
1670,"United States of America","France","1"
1670,"United States of America","Singapore","3"
1671,"Norway","Japan","1"
1671,"Norway","United Kingdom of Great Britain and Northern Ireland","5"
1672,"Netherlands","UNKNOWN","2"
1672,"Netherlands","United Kingdom of Great Britain and Northern Ireland","1"
1673,"Japan","Germany","1"
1676,"Taiwan, Province of China","United States of America","1"
1677,"United States of America","United Kingdom of Great Britain and Northern Ireland","1"
1678,"Austria","Germany","2"
1680,"United States of America","Czechia","2"
1680,"United States of America","Italy","1"
1680,"United States of America","UNKNOWN","1"
1684,"United Kingdom of Great Britain and Northern Ireland","Netherlands","1"
1684,"United Kingdom of Great Britain and Northern Ireland","UNKNOWN","4"
1685,"Australia","United States of America","2"
1686,"United States of America","Australia","1"
1686,"United States of America","Brazil","4"
1686,"United States of America","Finland","2"
1686,"United States of America","UNKNOWN","4"
1687,"Japan","Poland","2"
1687,"Japan","Russian Federation","2"
1688,"Sweden","Japan","1"
1688,"Sweden","United States of America","4"
1691,"South Africa","Australia","1"
1691,"South Africa","Netherlands","1"
1691,"South Africa","UNKNOWN","1"
1691,"South Africa","United States of America","9"
1694,"UNKNOWN","China","2"
1694,"UNKNOWN","Japan","11"
1694,"UNKNOWN","Korea, Republic of","2"
1694,"UNKNOWN","Switzerland","1"
1694,"UNKNOWN","United States of America","1"
1695,"Denmark","China","7"
1706,"United States of America","Russian Federation","2"
1707,"Canada","Spain","5"
1707,"Canada","UNKNOWN","1"
1711,"United States of America","China","1"
1712,"Australia","Canada","2"
1712,"Australia","China","2"
1712,"Australia","Czechia","4"
1712,"Australia","France","4"
1712,"Australia","Israel","2"
1712,"Australia","Spain","1"
1712,"Australia","UNKNOWN","16"
1712,"Australia","United States of America","1"
1719,"UNKNOWN","Australia","1"
1719,"UNKNOWN","United Kingdom of Great Britain and Northern Ireland","3"
1722,"France","Germany","3"
1722,"France","Switzerland","1"
1722,"France","UNKNOWN","1"
1722,"France","United Kingdom of Great Britain and Northern Ireland","3"
1724,"UNKNOWN","Estonia","2"
1724,"UNKNOWN","Sweden","2"
1724,"UNKNOWN","Switzerland","2"
1724,"UNKNOWN","United Kingdom of Great Britain and Northern Ireland","2"
1724,"UNKNOWN","United States of America","1"
1725,"Macao","Canada","2"
1725,"Macao","China","17"
1727,"United Kingdom of Great Britain and Northern Ireland","Mexico","1"
1727,"United Kingdom of Great Britain and Northern Ireland","Switzerland","1"
1727,"United Kingdom of Great Britain and Northern Ireland","United States of America","4"
1728,"UNKNOWN","Belgium","2"
1728,"UNKNOWN","France","4"
1729,"United Kingdom of Great Britain and Northern Ireland","United States of America","7"
1730,"Netherlands","United States of America","1"
1734,"Canada","Finland","1"
1734,"Canada","UNKNOWN","2"
1740,"Ireland","Czechia","1"
1740,"Ireland","Germany","1"
1740,"Ireland","United Kingdom of Great Britain and Northern Ireland","3"
1751,"United Kingdom of Great Britain and Northern Ireland","Pakistan","1"
1751,"United Kingdom of Great Britain and Northern Ireland","United States of America","1"
1754,"UNKNOWN","Turkey","2"
1754,"UNKNOWN","United States of America","8"
1756,"UNKNOWN","France","1"
1756,"UNKNOWN","Japan","1"
1756,"UNKNOWN","Poland","1"
1756,"UNKNOWN","Spain","3"
1756,"UNKNOWN","Switzerland","1"
1756,"UNKNOWN","United Kingdom of Great Britain and Northern Ireland","5"
1756,"UNKNOWN","United States of America","3"
1760,"UNKNOWN","Israel","1"
1760,"UNKNOWN","United States of America","4"
1764,"United States of America","China","1"
1767,"United Kingdom of Great Britain and Northern Ireland","Australia","2"
1767,"United Kingdom of Great Britain and Northern Ireland","Finland","1"
1767,"United Kingdom of Great Britain and Northern Ireland","France","3"
1768,"United States of America","Canada","6"
1768,"United States of America","France","1"
1770,"United Kingdom of Great Britain and Northern Ireland","Netherlands","5"
1771,"Estonia","Finland","1"
1771,"Estonia","Spain","2"
1771,"Estonia","UNKNOWN","3"
1772,"United States of America","Canada","2"
1772,"United States of America","UNKNOWN","1"
1773,"Canada","France","3"
1773,"Canada","Norway","2"
1773,"Canada","UNKNOWN","1"
1773,"Canada","United States of America","1"
1778,"Canada","UNKNOWN","2"
1778,"Canada","United Kingdom of Great Britain and Northern Ireland","10"
1781,"United States of America","India","3"
1784,"Austria","India","7"
1784,"Austria","UNKNOWN","3"
1788,"United Kingdom of Great Britain and Northern Ireland","Australia","1"
1788,"United Kingdom of Great Britain and Northern Ireland","Germany","1"
1788,"United Kingdom of Great Britain and Northern Ireland","Japan","1"
1788,"United Kingdom of Great Britain and Northern Ireland","Slovenia","1"
1788,"United Kingdom of Great Britain and Northern Ireland","UNKNOWN","1"
1790,"UNKNOWN","Japan","1"
1790,"UNKNOWN","Korea, Republic of","1"
1790,"UNKNOWN","New Zealand","6"
1791,"United Kingdom of Great Britain and Northern Ireland","Sweden","1"
1791,"United Kingdom of Great Britain and Northern Ireland","UNKNOWN","5"
1794,"United Kingdom of Great Britain and Northern Ireland","Finland","3"
1794,"United Kingdom of Great Britain and Northern Ireland","Saudi Arabia","1"
1794,"United Kingdom of Great Britain and Northern Ireland","Spain","1"
1794,"United Kingdom of Great Britain and Northern Ireland","Switzerland","1"
1794,"United Kingdom of Great Britain and Northern Ireland","Taiwan, Province of China","1"
1794,"United Kingdom of Great Britain and Northern Ireland","Turkey","1"
1794,"United Kingdom of Great Britain and Northern Ireland","UNKNOWN","2"
