"country","journal","preprints"
"Canada","Journal of Cheminformatics","1"
"Canada","Journal of Cognitive Neuroscience","1"
"Canada","Journal of Ecology","1"
"Canada","Journal of Ethology","1"
"Canada","Journal of Eukaryotic Microbiology","1"
"Canada","Journal of Experimental Biology","1"
"Canada","Journal of Food Safety","1"
"Canada","Journal of Heredity","1"
"Canada","Journal of Lipid Research","1"
"Canada","Journal of Medical Genetics","1"
"Canada","Journal of Medicinal Chemistry","1"
"Canada","Journal of Molecular Evolution","1"
"Canada","Journal of Neural Engineering","1"
"Canada","Journal of Virological Methods","1"
"Canada","Journal of Zoology","1"
"Canada","Journal of the American Chemical Society","1"
"Canada","Journal of the American Heart Association","1"
"Canada","Journal of the American Medical Informatics Association","1"
"Canada","Journal of the Endocrine Society","1"
"Canada","Journal of the Royal Society Interface","1"
"Canada","Marine Ecology Progress Series","1"
"Canada","Mathematical Medicine and Biology","1"
"Canada","Mathematical Medicine and Biology: A Journal of the IMA","1"
"Canada","MedChemComm","1"
"Canada","Medical Engineering & Physics","1"
"Canada","Microbial Cell","1"
"Canada","Microbiome","1"
"Canada","Micromachines","1"
"Canada","Mitochondrial DNA","1"
"Canada","Molecular Biology And Evolution","1"
"Canada","Molecular Genetics and Genomics","1"
"Canada","Molecular Microbiology","1"
"Canada","Molecular Phylogenetics and Evolution","1"
"Canada","Molecular Psychiatry","1"
"Canada","Molecular Therapy","1"
"Canada","Nanotheranostics","1"
"Canada","Nature Biotechnology","1"
"Canada","Nature Plants","1"
"Canada","Nature Protocols","1"
"Canada","Network Neuroscience","1"
"Canada","Neural Networks","1"
"Canada","Neural Plasticity","1"
"Canada","Neurobiology of Stress","1"
"Canada","Neuron","1"
"Canada","Neuropharmacology","1"
"Canada","Neuroscience","1"
"Canada","Neuroscience Letters","1"
"Canada","Oecologia","1"
"Canada","Oikos","1"
"Canada","Oncogene","1"
"Canada","Oncology Abstracts","1"
"Canada","Oncotarget","1"
"Canada","Orphanet Journal of Rare Diseases","1"
"Canada","PLOS Neglected Tropical Diseases","1"
"Canada","PLoS Computational Biology","1"
"Canada","PROCEEDINGS OF THE ROYAL SOCIETY B: BIOLOGICAL SCIENCES","1"
"Canada","Perspectives on Psychological Science","1"
"Canada","Philosophical Transactions of the Royal Society B: Biological Sciences","1"
"Canada","Physical Biology","1"
"Canada","Physical Review X","1"
"Canada","Physiology & Behavior","1"
"Canada","Polar Biology","1"
"Canada","Proteins: Structure, Function, and Bioinformatics","1"
"Canada","RNA","1"
"Canada","Reports on Progress in Physics","1"
"Canada","Respiratory Research","1"
"Canada","Rethinking Ecology","1"
"Canada","Royal Society Open Science","1"
"Canada","Science","1"
"Canada","Science Direct","1"
"Canada","Scientometrics","1"
"Canada","Semantic Web","1"
"Canada","Sensors","1"
"Canada","Signal Transduction and Targeted Therapy","1"
"Canada","Soft Matter","1"
"Canada","Source Code for Biology and Medicine","1"
"Canada","Statistical Applications In Genetics And Molecular Biology","1"
"Canada","Statistical Methods In Medical Research","1"
"Canada","Sustainability","1"
"Canada","Talanta","1"
"Canada","The American Journal of Human Genetics","1"
"Canada","The American Naturalist","1"
"Canada","The FASEB Journal","1"
"Canada","The Journal of General Physiology","1"
"Canada","The Journal of Immunology","1"
"Canada","The Journal of Open Source Software","1"
"Canada","The Journal of Physical Chemistry B","1"
"Canada","The Journals of Gerontology: Series A","1"
"Canada","The Lancet","1"
"Canada","The Pharmacogenomics Journal","1"
"Canada","Theoretical Ecology","1"
"Canada","Viruses","1"
"Canada","Zebrafish","1"
"Canada","npj Systems Biology and Applications","1"
"Chile","PLOS ONE","5"
"Chile","Scientific Reports","4"
"Chile","G3&#58; Genes|Genomes|Genetics","1"
"Chile","Journal of Theoretical Biology","1"
"Chile","Journal of Neurophysiology","1"
"Chile","GigaScience","1"
"Chile","Cerebral Cortex","1"
"Chile","PLOS Computational Biology","1"
"Chile","BMC Genomics","1"
"Chile","BMC Gastroenterology","1"
"Chile","Mycology","1"
"Chile","Theoretical Ecology","1"
"Chile","eLife","1"
"Chile","Journal of Bacteriology","1"
"China","PLOS ONE","35"
"China","Scientific Reports","31"
"China","Bioinformatics","24"
"China","Nature Communications","17"
"China","Nucleic Acids Research","16"
"China","eLife","13"
"China","BMC Genomics","12"
"China","Frontiers in Microbiology","8"
"China","PNAS","8"
"China","Science China Life Sciences","6"
"China","BMC Bioinformatics","6"
"China","Plant Physiology","5"
"China","G3: Genes|Genomes|Genetics","5"
"China","Biochemical and Biophysical Research Communications","5"
"China","PLOS Genetics","5"
"China","Frontiers in Plant Science","4"
"China","Molecular Cell","4"
"China","Journal of Experimental Botany","4"
"China","Genomics","4"
"China","Journal of Virology","4"
"China","Protein & Cell","4"
"China","Applied and Environmental Microbiology","3"
"China","Journal of Bacteriology","3"
"China","Biology Open","3"
"China","Cell Research","3"
"China","BMC Evolutionary Biology","3"
"China","Frontiers in Genetics","3"
"China","Journal of Molecular Cell Biology","3"
"China","Antimicrobial Agents and Chemotherapy","3"
"China","Genome Biology","3"
"China","Genome Research","3"
"China","GigaScience","3"
"China","The Journal of Neuroscience","3"
"China","ACS Synthetic Biology","3"
"China","Emerging Microbes & Infections","3"
"China","Oncotarget","3"
"China","PLOS Biology","3"
"China","PLOS Computational Biology","3"
"China","PLOS Pathogens","3"
"China","International Journal of Molecular Sciences","3"
"China","RNA Biology","3"
"China","EBioMedicine","3"
"China","Cancer Medicine","2"
"China","NeuroImage","2"
"China","Cell Reports","2"
"China","Genetics","2"
"China","Cell Death & Disease","2"
"China","Mitochondrial DNA Part B","2"
"China","Quantitative Biology","2"
"China","Plant Biotechnology Journal","2"
"China","Forensic Science International: Genetics","2"
"China","Cognitive Computation","2"
"China","Gene","2"
"China","Journal of Proteome Research","2"
"China","Environmental Microbiology","2"
"China","Biophysics Reports","2"
"China","Cell Communication and Signaling","2"
"China","Cellular Physiology and Biochemistry","2"
"China","Hereditas","2"
"China","Nature Biotechnology","2"
"China","Molecular Plant","2"
"China","Genome Biology and Evolution","2"
"China","The Journal of Immunology","2"
"China","The FASEB Journal","2"
"China","BMC Plant Biology","2"
"China","Nature Plants","2"
"China","IEEE/ACM Transactions on Computational Biology and Bioinformatics","2"
"China","Journal of Biological Chemistry","1"
"China","Journal of Bionic Engineering","1"
"China","Journal of Cancer","1"
"China","Journal of Cellular Physiology","1"
"China","Journal of Computational Neuroscience","1"
"China","Journal of Controlled Release","1"
"China","Journal of Endocrinology","1"
"China","Journal of Food Measurement and Characterization","1"
"China","Journal of Food Protection","1"
"China","Journal of General Virology","1"
"China","Journal of Genetics and Genomics","1"
"China","Journal of Hepatology","1"
"China","Journal of Human Genetics","1"
"China","Journal of Immunology Research","1"
"China","Journal of Integrative Plant Biology","1"
"China","Journal of Microbiology","1"
"China","Journal of Microbiology, Biotechnology and Food Sciences","1"
"China","Journal of Oncology","1"
"China","Journal of Plant Physiology","1"
"China","Journal of Proteomics","1"
"China","Journal of Zhejiang University-SCIENCE B","1"
"China","Journal of the Science of Food and Agriculture","1"
"China","Meta Gene","1"
"China","Metabolic Engineering","1"
"China","Microbial Genomics","1"
"China","Microbiome","1"
"China","Mitochondrion","1"
"China","Mobile DNA","1"
"China","Molecular & Cellular Proteomics","1"
"China","Molecular Biology Reports","1"
"China","Molecular Biology and Evolution","1"
"China","Molecular Breeding","1"
"China","Molecular Cancer","1"
"China","Molecular Ecology Resources","1"
"China","Molecular Plant-Microbe Interactions","1"
"China","Molecular Therapy","1"
"China","National Science Review","1"
"China","Nature Methods","1"
"China","Nature Microbiology","1"
"China","Nature Neuroscience","1"
"China","Nature Physics","1"
"China","Nature Structural & Molecular Biology","1"
"China","Neural Computation","1"
"China","Neurobiology of Disease","1"
"China","Neuron","1"
"China","New Phytologist","1"
"China","PLOS Neglected Tropical Diseases","1"
"China","Parasite","1"
"China","Parasites & Vectors","1"
"China","Philosophical Transactions of the Royal Society B: Biological Sciences","1"
"China","Physical Chemistry Chemical Physics","1"
"China","Physiologia Plantarum","1"
"China","Plant Breeding","1"
"China","Plant Molecular Biology","1"
"China","Plant and Cell Physiology","1"
"China","Planta","1"
"China","Food Research International","1"
"China","Arthritis Research & Therapy","1"
"China","BMC Cancer","1"
"China","BMC Medical Genetics","1"
"China","BMC Microbiology","1"
"China","BMC Research Notes","1"
"China","BMC Systems Biology","1"
"China","Biomedicine & Pharmacotherapy","1"
"China","Biophysical Reviews","1"
"China","Biotechnology & Biotechnological Equipment","1"
"China","Brain Structure and Function","1"
"China","Briefings in Bioinformatics","1"
"China","British Poultry Science","1"
"China","Cancer Research","1"
"China","Cancers","1"
"China","Cell","1"
"China","Cell Death & Differentiation","1"
"China","Cell Discovery","1"
"China","Cell Host & Microbe","1"
"China","Cell Systems","1"
"China","Cell and Tissue Research","1"
"China","Cerebral Cortex","1"
"China","Chinese Science Bulletin","1"
"China","Clinical Chemistry","1"
"China","Clinical Science","1"
"China","Communications in Information and Systems","1"
"China","Comparative Biochemistry and Physiology Part B: Biochemistry and Molecular Biology","1"
"China","Computational Biology and Chemistry","1"
"China","Contrast Media & Molecular Imaging","1"
"China","Current Biology","1"
"China","Current Science","1"
"China","DNA Research","1"
"China","Development","1"
"China","Discrete & Continuous Dynamical Systems - B","1"
"China","Drug Design, Development and Therapy","1"
"China","ELife","1"
"China","Ecology and Evolution","1"
"China","Epigenetics","1"
"China","Erwerbs-Obstbau","1"
"China","European Neuropsychopharmacology","1"
"China","Experimental Cell Research","1"
"China","Experimental and Therapeutic Medicine","1"
"China","FEBS Letters","1"
"China","Frontiers In Neural Circuits","1"
"China","Frontiers in Cellular Neuroscience","1"
"China","Frontiers in Endocrinology","1"
"China","Frontiers in Immunology","1"
"China","Frontiers in Molecular Neuroscience","1"
"China","Frontiers in Neuroscience","1"
"China","Frontiers in Pharmacology","1"
"China","Frontiers in Psychology","1"
"China","Fungal Biology","1"
"China","Future Medicinal Chemistry","1"
"China","Gene Reports","1"
"China","General and Comparative Endocrinology","1"
"China","Genes","1"
"China","Genetic Epidemiology","1"
"China","Genetics and Molecular Research","1"
"China","Genetics in Medicine","1"
"China","Genomics, Proteomics & Bioinformatics","1"
"China","Hepatology","1"
"China","Human Brain Mapping","1"
"China","Human Molecular Genetics","1"
"China","Human Mutation","1"
"China","IEEE Life Sciences Letters","1"
"China","Infection and Drug Resistance","1"
"China","International Journal of Antimicrobial Agents","1"
"China","International Journal of Biological Macromolecules","1"
"China","International Journal of Biological Sciences","1"
"China","International Journal of Environmental Research and Public Health","1"
"China","International Journal of Food Microbiology","1"
"China","International Journal of Modern Physics B","1"
"China","International Journal of Neuropsychopharmacology","1"
"China","International Journal of Systematic and Evolutionary Microbiology","1"
"China","Journal Of Alzheimer's Disease : JAD","1"
"China","Journal Of Experimental Botany","1"
"China","Journal Of Proteome Research","1"
"China","Journal Of Virology","1"
"China","Journal of Animal Physiology and Animal Nutrition","1"
"China","Journal of Applied Microbiology","1"
"China","Journal of Autoimmunity","1"
"China","Psychotherapy and Psychosomatics","1"
"China","RNA","1"
"China","Review of Scientific Instruments","1"
"China","Royal Society Open Science","1"
"China","SLAS TECHNOLOGY: Translating Life Sciences Innovation","1"
"China","SPINE","1"
"China","SSM - Population Health","1"
"China","Science Advances","1"
"China","Science Bulletin","1"
"China","Science of The Total Environment","1"
"China","Scientific Data","1"
"China","Signal Transduction and Targeted Therapy","1"
"China","Structure","1"
"China","Technology in Cancer Research & Treatment","1"
"China","The Journal Of Neuroscience","1"
"China","The New Phytologist","1"
"China","The Plant Journal","1"
"China","Theoretical Population Biology","1"
"China","Theranostics","1"
"China","Toxicology and Applied Pharmacology","1"
"China","Toxins","1"
"China","Traffic","1"
"China","Translational Neurodegeneration","1"
"China","Translational Oncology","1"
"China","Vaccine","1"
"China","Virologica Sinica","1"
"China","Virus Evolution","1"
"China","mBio","1"
"China",NULL,"1"
"China","2018 40th Annual International Conference of the IEEE Engineering in Medicine and Biology Society (EMBC)","1"
"China","ACS Infectious Diseases","1"
"China","ACS Nano","1"
"China","Acta Biochimica et Biophysica Sinica","1"
"China","Acta Radiologica","1"
"China","Analytical Chemistry","1"
"China","Annals of Clinical Microbiology and Antimicrobials","1"
"China","Anti-Infective Agents","1"
"China","Applied Microbiology and Biotechnology","1"
"Colombia","Frontiers in Genetics","1"
"Colombia","Genome Biology and Evolution","1"
"Colombia","Alzheimer's Research & Therapy","1"
"Colombia","Environmental Research Letters","1"
"Colombia","GigaScience","1"
"Colombia","Journal of Theoretical Biology","1"
"Colombia","Molecular Syndromology","1"
"Colombia","Ecology and Evolution","1"
"Colombia","PLOS Genetics","1"
"Colombia","Bioinformatics","1"
"Colombia","PLOS ONE","1"
"Colombia","Theoretical Ecology","1"
"Colombia","BMC Evolutionary Biology","1"
"Colombia","Zootaxa","1"
"Costa Rica","Infection and Immunity","1"
"Costa Rica","bioTROPICA","1"
"Croatia","Frontiers in Genetics","1"
"Croatia","International Journal of Molecular Sciences","1"
"Croatia","Journal of Neuroscience Methods","1"
