"article","date_part","count"
30037,"2015","5"
5479,"2015","5"
26533,"2015","5"
31140,"2015","5"
6721,"2015","5"
28512,"2015","5"
6698,"2015","5"
5496,"2015","5"
10553,"2015","5"
26312,"2015","5"
5390,"2015","5"
30072,"2015","5"
23206,"2015","5"
6739,"2015","5"
27503,"2015","5"
24104,"2015","5"
19400,"2015","5"
5376,"2015","5"
16588,"2015","5"
10508,"2015","5"
21834,"2015","5"
8687,"2015","5"
5438,"2015","5"
26314,"2015","5"
5385,"2015","5"
5483,"2015","5"
16540,"2015","5"
24081,"2015","5"
5462,"2015","5"
21866,"2015","5"
26308,"2015","5"
23215,"2015","5"
26319,"2015","5"
21861,"2015","5"
21863,"2015","5"
19348,"2015","5"
16552,"2015","5"
26497,"2015","5"
10645,"2015","5"
5434,"2015","5"
20034,"2015","5"
5560,"2015","5"
16587,"2015","5"
5430,"2015","5"
26451,"2015","5"
20932,"2015","5"
5519,"2015","5"
26299,"2015","5"
16581,"2015","5"
10533,"2015","5"
16639,"2015","5"
26339,"2015","5"
8572,"2015","5"
10574,"2015","5"
8565,"2015","5"
26369,"2015","5"
26461,"2015","5"
30027,"2015","5"
10632,"2015","5"
26252,"2015","5"
5569,"2015","5"
11518,"2015","5"
10506,"2015","5"
24083,"2015","5"
8566,"2015","5"
16663,"2015","5"
5460,"2015","5"
16575,"2015","5"
10519,"2015","5"
26345,"2015","5"
26517,"2015","5"
31111,"2015","5"
16599,"2015","5"
26281,"2015","5"
29031,"2015","5"
26536,"2015","5"
5520,"2015","5"
5602,"2015","5"
16612,"2015","5"
8670,"2015","5"
8500,"2015","5"
5455,"2015","5"
26350,"2015","5"
24105,"2015","5"
5620,"2015","5"
8683,"2015","5"
26277,"2015","5"
5587,"2015","5"
31131,"2015","5"
16636,"2015","5"
8528,"2015","5"
27512,"2015","5"
16638,"2015","5"
16648,"2015","5"
10545,"2015","5"
30068,"2015","5"
16574,"2015","5"
21859,"2015","5"
17779,"2015","5"
5606,"2015","5"
8505,"2015","5"
8688,"2015","5"
5358,"2015","5"
26415,"2015","5"
8711,"2015","5"
20936,"2015","5"
5384,"2015","5"
19357,"2015","5"
26333,"2015","5"
8601,"2015","5"
26377,"2015","5"
29035,"2015","5"
5557,"2015","5"
5388,"2015","5"
8582,"2015","5"
5414,"2015","5"
5572,"2015","5"
5555,"2015","5"
16607,"2015","5"
19352,"2015","5"
10594,"2015","5"
16633,"2015","5"
16630,"2015","5"
19378,"2015","5"
29049,"2015","5"
5478,"2015","5"
5371,"2015","5"
16640,"2015","5"
5521,"2015","5"
27511,"2015","5"
16655,"2015","5"
29047,"2015","5"
8644,"2015","5"
26293,"2015","5"
26255,"2015","5"
26393,"2015","5"
5512,"2015","5"
8651,"2015","5"
5433,"2015","5"
5410,"2015","5"
6730,"2015","5"
5530,"2015","5"
16645,"2015","5"
5550,"2015","5"
23202,"2015","5"
24089,"2015","5"
26292,"2015","5"
26426,"2015","5"
26365,"2015","5"
26457,"2015","5"
26501,"2015","5"
26464,"2015","5"
6719,"2015","5"
8663,"2015","5"
26421,"2015","4"
16565,"2015","4"
19388,"2015","4"
26491,"2015","4"
10615,"2015","4"
10546,"2015","4"
19342,"2015","4"
8705,"2015","4"
5539,"2015","4"
5592,"2015","4"
26524,"2015","4"
8595,"2015","4"
20933,"2015","4"
6748,"2015","4"
10550,"2015","4"
10571,"2015","4"
19395,"2015","4"
26317,"2015","4"
10595,"2015","4"
26422,"2015","4"
16656,"2015","4"
26519,"2015","4"
8591,"2015","4"
10532,"2015","4"
8511,"2015","4"
30064,"2015","4"
16585,"2015","4"
5522,"2015","4"
31117,"2015","4"
26503,"2015","4"
29042,"2015","4"
28513,"2015","4"
8680,"2015","4"
24106,"2015","4"
6700,"2015","4"
20445,"2015","4"
10663,"2015","4"
8664,"2015","4"
5355,"2015","4"
5615,"2015","4"
21845,"2015","4"
19382,"2015","4"
26334,"2015","4"
5610,"2015","4"
8699,"2015","4"
31139,"2015","4"
5449,"2015","4"
16623,"2015","4"
31121,"2015","4"
5551,"2015","4"
5402,"2015","4"
8535,"2015","4"
20447,"2015","4"
30136,"2015","4"
29040,"2015","4"
29037,"2015","4"
8533,"2015","4"
5425,"2015","4"
24092,"2015","4"
26522,"2015","4"
5429,"2015","4"
29030,"2015","4"
5627,"2015","4"
24088,"2015","4"
26535,"2015","4"
5435,"2015","4"
10653,"2015","4"
26483,"2015","4"
26310,"2015","4"
5396,"2015","4"
8639,"2015","4"
10514,"2015","4"
5510,"2015","4"
5394,"2015","4"
5545,"2015","4"
19379,"2015","4"
10611,"2015","4"
26294,"2015","4"
5616,"2015","4"
26477,"2015","4"
16646,"2015","4"
28522,"2015","4"
26296,"2015","4"
5380,"2015","4"
26423,"2015","4"
19335,"2015","4"
19337,"2015","4"
31119,"2015","4"
8516,"2015","4"
27502,"2015","4"
16610,"2015","4"
10664,"2015","4"
26450,"2015","4"
5625,"2015","4"
17789,"2015","4"
5382,"2015","4"
10543,"2015","4"
26330,"2015","4"
6726,"2015","4"
20938,"2015","4"
26271,"2015","4"
26275,"2015","4"
10567,"2015","4"
16569,"2015","4"
19356,"2015","4"
16628,"2015","4"
8622,"2015","4"
26473,"2015","4"
16601,"2015","4"
5573,"2015","4"
16631,"2015","4"
26354,"2015","4"
5515,"2015","4"
8634,"2015","4"
10586,"2015","4"
8614,"2015","4"
30034,"2015","4"
10542,"2015","4"
5403,"2015","4"
26469,"2015","4"
26527,"2015","4"
30043,"2015","4"
24078,"2015","4"
26357,"2015","4"
10552,"2015","4"
5477,"2015","4"
5533,"2015","4"
18269,"2015","4"
8573,"2015","4"
5508,"2015","4"
8512,"2015","4"
16626,"2015","4"
19365,"2015","4"
5381,"2015","4"
5418,"2015","4"
26260,"2015","4"
8524,"2015","4"
5619,"2015","4"
27504,"2015","4"
16641,"2015","4"
19403,"2015","4"
30050,"2015","4"
6724,"2015","4"
16653,"2015","4"
21862,"2015","4"
5405,"2015","4"
5535,"2015","4"
21867,"2015","4"
30066,"2015","4"
26366,"2015","4"
29041,"2015","4"
5562,"2015","4"
5617,"2015","4"
10525,"2015","4"
28728,"2015","4"
6697,"2015","4"
5417,"2015","4"
5588,"2015","4"
26352,"2015","4"
6706,"2015","4"
8517,"2015","4"
26449,"2015","4"
30033,"2015","4"
19404,"2015","4"
5364,"2015","4"
26302,"2015","4"
19406,"2015","4"
10621,"2015","4"
8629,"2015","4"
26455,"2015","4"
26448,"2015","4"
16598,"2015","4"
5506,"2015","4"
19385,"2015","4"
5452,"2015","4"
16557,"2015","4"
21844,"2015","4"
5577,"2015","4"
5431,"2015","4"
26399,"2015","4"
19401,"2015","4"
26530,"2015","4"
8521,"2015","4"
8626,"2015","4"
26487,"2015","4"
18264,"2015","4"
18257,"2015","4"
30052,"2015","4"
5344,"2015","4"
26489,"2015","4"
26237,"2015","4"
19384,"2015","4"
5395,"2015","4"
30065,"2015","4"
8624,"2015","4"
16567,"2015","4"
26378,"2015","4"
29043,"2015","4"
19345,"2015","4"
26414,"2015","4"
11517,"2015","4"
16664,"2015","4"
5497,"2015","4"
31127,"2015","4"
23216,"2015","4"
5354,"2015","4"
29036,"2015","4"
26396,"2015","4"
5542,"2015","4"
5487,"2015","4"
8649,"2015","4"
5350,"2015","4"
16617,"2015","4"
16647,"2015","4"
10513,"2015","4"
5514,"2015","4"
10607,"2015","4"
31120,"2015","4"
29045,"2015","4"
24090,"2015","4"
5549,"2015","4"
30045,"2015","4"
5541,"2015","4"
5359,"2015","4"
26446,"2015","4"
30031,"2015","4"
5432,"2015","4"
8570,"2015","4"
23211,"2015","4"
5580,"2015","4"
5353,"2015","4"
30057,"2015","3"
10549,"2015","3"
6729,"2015","3"
26429,"2015","3"
21842,"2015","3"
8545,"2015","3"
26265,"2015","3"
5590,"2015","3"
26430,"2015","3"
26515,"2015","3"
5348,"2015","3"
5516,"2015","3"
30062,"2015","3"
6749,"2015","3"
26390,"2015","3"
10598,"2015","3"
31134,"2015","3"
18268,"2015","3"
16570,"2015","3"
10551,"2015","3"
26502,"2015","3"
5404,"2015","3"
31132,"2015","3"
26537,"2015","3"
28722,"2015","3"
16551,"2015","3"
26456,"2015","3"
19344,"2015","3"
28726,"2015","3"
26374,"2015","3"
19368,"2015","3"
20033,"2015","3"
5426,"2015","3"
26245,"2015","3"
5439,"2015","3"
5454,"2015","3"
30008,"2015","3"
10655,"2015","3"
29039,"2015","3"
16559,"2015","3"
8698,"2015","3"
21872,"2015","3"
5504,"2015","3"
20448,"2015","3"
8542,"2015","3"
16618,"2015","3"
10638,"2015","3"
8635,"2015","3"
11521,"2015","3"
26258,"2015","3"
26325,"2015","3"
26398,"2015","3"
30016,"2015","3"
11529,"2015","3"
30032,"2015","3"
5357,"2015","3"
10590,"2015","3"
26361,"2015","3"
26445,"2015","3"
26272,"2015","3"
26418,"2015","3"
30061,"2015","3"
26432,"2015","3"
26286,"2015","3"
5518,"2015","3"
26419,"2015","3"
5596,"2015","3"
26344,"2015","3"
8564,"2015","3"
5601,"2015","3"
6725,"2015","3"
16595,"2015","3"
19394,"2015","3"
5409,"2015","3"
10547,"2015","3"
19377,"2015","3"
16606,"2015","3"
10634,"2015","3"
5352,"2015","3"
19361,"2015","3"
16550,"2015","3"
16556,"2015","3"
8647,"2015","3"
19405,"2015","3"
11519,"2015","3"
20444,"2015","3"
5389,"2015","3"
5474,"2015","3"
10628,"2015","3"
5448,"2015","3"
19360,"2015","3"
5392,"2015","3"
5501,"2015","3"
23217,"2015","3"
26289,"2015","3"
5603,"2015","3"
20929,"2015","3"
26250,"2015","3"
5446,"2015","3"
5465,"2015","3"
8610,"2015","3"
5570,"2015","3"
5553,"2015","3"
16548,"2015","3"
5351,"2015","3"
6747,"2015","3"
5427,"2015","3"
5571,"2015","3"
5611,"2015","3"
26509,"2015","3"
30047,"2015","3"
28521,"2015","3"
19376,"2015","3"
30028,"2015","3"
19390,"2015","3"
24107,"2015","3"
8654,"2015","3"
26261,"2015","3"
21841,"2015","3"
5524,"2015","3"
26276,"2015","3"
6712,"2015","3"
6731,"2015","3"
31116,"2015","3"
16632,"2015","3"
5558,"2015","3"
21836,"2015","3"
5486,"2015","3"
10577,"2015","3"
17787,"2015","3"
28504,"2015","3"
26400,"2015","3"
5464,"2015","3"
26416,"2015","3"
26318,"2015","3"
27501,"2015","3"
5584,"2015","3"
19364,"2015","3"
10652,"2015","3"
16571,"2015","3"
5593,"2015","3"
5362,"2015","3"
30017,"2015","3"
26459,"2015","3"
26371,"2015","3"
30036,"2015","3"
20038,"2015","3"
10658,"2015","3"
5383,"2015","3"
10535,"2015","3"
5618,"2015","3"
26409,"2015","3"
30006,"2015","3"
26283,"2015","3"
26498,"2015","3"
26243,"2015","3"
26328,"2015","3"
8501,"2015","3"
5459,"2015","3"
8693,"2015","3"
26249,"2015","3"
24100,"2015","3"
21839,"2015","3"
26452,"2015","3"
20171,"2015","3"
26287,"2015","3"
26322,"2015","3"
5470,"2015","3"
16545,"2015","3"
24097,"2015","3"
27730,"2015","3"
26321,"2015","3"
19393,"2015","3"
8536,"2015","3"
5503,"2015","3"
26407,"2015","3"
21869,"2015","3"
5375,"2015","3"
8691,"2015","3"
26274,"2015","3"
26397,"2015","3"
5579,"2015","3"
10673,"2015","3"
18271,"2015","3"
16544,"2015","3"
26307,"2015","3"
26266,"2015","3"
26412,"2015","3"
8676,"2015","3"
16621,"2015","3"
19389,"2015","3"
26413,"2015","3"
26403,"2015","3"
26482,"2015","3"
26417,"2015","3"
10644,"2015","3"
16616,"2015","3"
21835,"2015","3"
16572,"2015","3"
5566,"2015","3"
16614,"2015","3"
26427,"2015","3"
16553,"2015","3"
28496,"2015","3"
5575,"2015","3"
5523,"2015","3"
20043,"2015","3"
5415,"2015","3"
29034,"2015","3"
8525,"2015","3"
26447,"2015","3"
8576,"2015","3"
8577,"2015","3"
5500,"2015","3"
26394,"2015","3"
5622,"2015","3"
23200,"2015","3"
5356,"2015","3"
17788,"2015","3"
10584,"2015","3"
10512,"2015","3"
30058,"2015","3"
19346,"2015","3"
5441,"2015","3"
5517,"2015","3"
30030,"2015","3"
28497,"2015","3"
8706,"2015","3"
21848,"2015","3"
28506,"2015","3"
31128,"2015","3"
16594,"2015","3"
16593,"2015","3"
26282,"2015","3"
30024,"2015","3"
19386,"2015","3"
16658,"2015","3"
6722,"2015","3"
26356,"2015","3"
16651,"2015","3"
23213,"2015","3"
8598,"2015","3"
26428,"2015","3"
16547,"2015","3"
29038,"2015","3"
8632,"2015","3"
30023,"2015","3"
19391,"2015","3"
6723,"2015","3"
19336,"2015","3"
10565,"2015","3"
5507,"2015","3"
10642,"2015","3"
26353,"2015","3"
16611,"2015","3"
8652,"2015","3"
19367,"2015","3"
24098,"2015","3"
30014,"2015","3"
16542,"2015","3"
5485,"2015","3"
8631,"2015","3"
5567,"2015","3"
11528,"2015","3"
26291,"2015","3"
30026,"2015","3"
28510,"2015","3"
8502,"2015","2"
26326,"2015","2"
8556,"2015","2"
26460,"2015","2"
17781,"2015","2"
5473,"2015","2"
30038,"2015","2"
26439,"2015","2"
8602,"2015","2"
10583,"2015","2"
21856,"2015","2"
18254,"2015","2"
26481,"2015","2"
30007,"2015","2"
26528,"2015","2"
31114,"2015","2"
30010,"2015","2"
5543,"2015","2"
10521,"2015","2"
26408,"2015","2"
16666,"2015","2"
26529,"2015","2"
5489,"2015","2"
11533,"2015","2"
5621,"2015","2"
17785,"2015","2"
8574,"2015","2"
26466,"2015","2"
20934,"2015","2"
6736,"2015","2"
26363,"2015","2"
16566,"2015","2"
5537,"2015","2"
10573,"2015","2"
26244,"2015","2"
8674,"2015","2"
5453,"2015","2"
5444,"2015","2"
11526,"2015","2"
26392,"2015","2"
5406,"2015","2"
26479,"2015","2"
16654,"2015","2"
5544,"2015","2"
5582,"2015","2"
5457,"2015","2"
27513,"2015","2"
26367,"2015","2"
5564,"2015","2"
19349,"2015","2"
5424,"2015","2"
21843,"2015","2"
19354,"2015","2"
6727,"2015","2"
8655,"2015","2"
5505,"2015","2"
30018,"2015","2"
8508,"2015","2"
8646,"2015","2"
5529,"2015","2"
30040,"2015","2"
10582,"2015","2"
5408,"2015","2"
26337,"2015","2"
30067,"2015","2"
26242,"2015","2"
29033,"2015","2"
5463,"2015","2"
31129,"2015","2"
16580,"2015","2"
26246,"2015","2"
26340,"2015","2"
16603,"2015","2"
10589,"2015","2"
26375,"2015","2"
19383,"2015","2"
31115,"2015","2"
5605,"2015","2"
16577,"2015","2"
19381,"2015","2"
26327,"2015","2"
26313,"2015","2"
26380,"2015","2"
8616,"2015","2"
26401,"2015","2"
26263,"2015","2"
26343,"2015","2"
31130,"2015","2"
26490,"2015","2"
6735,"2015","2"
8650,"2015","2"
26338,"2015","2"
26431,"2015","2"
26253,"2015","2"
16615,"2015","2"
16609,"2015","2"
16582,"2015","2"
6742,"2015","2"
19396,"2015","2"
5563,"2015","2"
19353,"2015","2"
5526,"2015","2"
26347,"2015","2"
20937,"2015","2"
30012,"2015","2"
26290,"2015","2"
31138,"2015","2"
5458,"2015","2"
5401,"2015","2"
18272,"2015","2"
26269,"2015","2"
5471,"2015","2"
8678,"2015","2"
8681,"2015","2"
5581,"2015","2"
26531,"2015","2"
26454,"2015","2"
26518,"2015","2"
26355,"2015","2"
8600,"2015","2"
19363,"2015","2"
27508,"2015","2"
6717,"2015","2"
11530,"2015","2"
11527,"2015","2"
16613,"2015","2"
30046,"2015","2"
26382,"2015","2"
26381,"2015","2"
18275,"2015","2"
20030,"2015","2"
26472,"2015","2"
16579,"2015","2"
26376,"2015","2"
20041,"2015","2"
5365,"2015","2"
26268,"2015","2"
16584,"2015","2"
10527,"2015","2"
16563,"2015","2"
26458,"2015","2"
21865,"2015","2"
23205,"2015","2"
26305,"2015","2"
18261,"2015","2"
18267,"2015","2"
5369,"2015","2"
26525,"2015","2"
17782,"2015","2"
30069,"2015","2"
26264,"2015","2"
10614,"2015","2"
26391,"2015","2"
8690,"2015","2"
5491,"2015","2"
8708,"2015","2"
5583,"2015","2"
5436,"2015","2"
20926,"2015","2"
10588,"2015","2"
26364,"2015","2"
26320,"2015","2"
30049,"2015","2"
16596,"2015","2"
26475,"2015","2"
26463,"2015","2"
8596,"2015","2"
11531,"2015","2"
11522,"2015","2"
5536,"2015","2"
16625,"2015","2"
26388,"2015","2"
5360,"2015","2"
26410,"2015","2"
30011,"2015","2"
10643,"2015","2"
20037,"2015","2"
5370,"2015","2"
5374,"2015","2"
26256,"2015","2"
8579,"2015","2"
30137,"2015","2"
31125,"2015","2"
8612,"2015","2"
5368,"2015","2"
8513,"2015","2"
30070,"2015","2"
26295,"2015","2"
26383,"2015","2"
6740,"2015","2"
19369,"2015","2"
16637,"2015","2"
19371,"2015","2"
26476,"2015","2"
6728,"2015","2"
19397,"2015","2"
5599,"2015","2"
10651,"2015","2"
21871,"2015","2"
6744,"2015","2"
26372,"2015","2"
30035,"2015","2"
21849,"2015","2"
26341,"2015","2"
30015,"2015","2"
5511,"2015","2"
19339,"2015","2"
16561,"2015","2"
26238,"2015","2"
26465,"2015","2"
10608,"2015","2"
16541,"2015","2"
5595,"2015","2"
26520,"2015","2"
16650,"2015","2"
30135,"2015","2"
26507,"2015","2"
20931,"2015","2"
27516,"2015","2"
26315,"2015","2"
24093,"2015","2"
28723,"2015","2"
10580,"2015","2"
31135,"2015","2"
24080,"2015","2"
10587,"2015","2"
26240,"2015","2"
27509,"2015","2"
19374,"2015","2"
26404,"2015","2"
10537,"2015","2"
10613,"2015","2"
8673,"2015","2"
5527,"2015","2"
26493,"2015","2"
18265,"2015","2"
5585,"2015","2"
5469,"2015","2"
30054,"2015","2"
28725,"2015","2"
26480,"2015","2"
30020,"2015","2"
5624,"2015","2"
8697,"2015","2"
26373,"2015","2"
27499,"2015","2"
5468,"2015","2"
8679,"2015","2"
16665,"2015","2"
26436,"2015","2"
5445,"2015","2"
31118,"2015","2"
5412,"2015","2"
26438,"2015","2"
21870,"2015","2"
26441,"2015","2"
8586,"2015","2"
5472,"2015","2"
26301,"2015","2"
26402,"2015","2"
26453,"2015","2"
26368,"2015","2"
26387,"2015","2"
24096,"2015","2"
26506,"2015","2"
26488,"2015","2"
26471,"2015","2"
31110,"2015","2"
11520,"2015","1"
16573,"2015","1"
27507,"2015","1"
23199,"2015","1"
5538,"2015","1"
5513,"2015","1"
26468,"2015","1"
5442,"2015","1"
5589,"2015","1"
19358,"2015","1"
26514,"2015","1"
26300,"2015","1"
8617,"2015","1"
24103,"2015","1"
10517,"2015","1"
30021,"2015","1"
31113,"2015","1"
23201,"2015","1"
30051,"2015","1"
16620,"2015","1"
27510,"2015","1"
16661,"2015","1"
19366,"2015","1"
26467,"2015","1"
30059,"2015","1"
26462,"2015","1"
18270,"2015","1"
16562,"2015","1"
10606,"2015","1"
10636,"2015","1"
23214,"2015","1"
5629,"2015","1"
26331,"2015","1"
19338,"2015","1"
8590,"2015","1"
21840,"2015","1"
8575,"2015","1"
8607,"2015","1"
24101,"2015","1"
26270,"2015","1"
10624,"2015","1"
31126,"2015","1"
21847,"2015","1"
5361,"2015","1"
5531,"2015","1"
8648,"2015","1"
10507,"2015","1"
26508,"2015","1"
10656,"2015","1"
19343,"2015","1"
5399,"2015","1"
5559,"2015","1"
5556,"2015","1"
5490,"2015","1"
5554,"2015","1"
26435,"2015","1"
26306,"2015","1"
18273,"2015","1"
21837,"2015","1"
10665,"2015","1"
10576,"2015","1"
16634,"2015","1"
10534,"2015","1"
30060,"2015","1"
21864,"2015","1"
24079,"2015","1"
10610,"2015","1"
26358,"2015","1"
8558,"2015","1"
26510,"2015","1"
21838,"2015","1"
16635,"2015","1"
5494,"2015","1"
26332,"2015","1"
19399,"2015","1"
16643,"2015","1"
30029,"2015","1"
5421,"2015","1"
10579,"2015","1"
26478,"2015","1"
26492,"2015","1"
11524,"2015","1"
5609,"2015","1"
26251,"2015","1"
5534,"2015","1"
8696,"2015","1"
26285,"2015","1"
26405,"2015","1"
20031,"2015","1"
5480,"2015","1"
8498,"2015","1"
26385,"2015","1"
19350,"2015","1"
16568,"2015","1"
17784,"2015","1"
20443,"2015","1"
31133,"2015","1"
30005,"2015","1"
24099,"2015","1"
10625,"2015","1"
10536,"2015","1"
5363,"2015","1"
28724,"2015","1"
6732,"2015","1"
10566,"2015","1"
26434,"2015","1"
26309,"2015","1"
10650,"2015","1"
31109,"2015","1"
19387,"2015","1"
26511,"2015","1"
26495,"2015","1"
18259,"2015","1"
5586,"2015","1"
31112,"2015","1"
6745,"2015","1"
20935,"2015","1"
23208,"2015","1"
5608,"2015","1"
26259,"2015","1"
19407,"2015","1"
18256,"2015","1"
26523,"2015","1"
26485,"2015","1"
26273,"2015","1"
23207,"2015","1"
5411,"2015","1"
26494,"2015","1"
30053,"2015","1"
24087,"2015","1"
26411,"2015","1"
19408,"2015","1"
26440,"2015","1"
11532,"2015","1"
19375,"2015","1"
21855,"2015","1"
23212,"2015","1"
10637,"2015","1"
5407,"2015","1"
5461,"2015","1"
8559,"2015","1"
5623,"2015","1"
10358,"2016","301"
10470,"2016","271"
8165,"2016","220"
10350,"2016","139"
10426,"2016","110"
38766,"2016","95"
8355,"2016","80"
4709,"2016","79"
16054,"2016","77"
20868,"2016","76"
10207,"2016","64"
8487,"2016","63"
8205,"2016","60"
8356,"2016","57"
10336,"2016","57"
10259,"2016","54"
19273,"2016","53"
10357,"2016","52"
8186,"2016","51"
5302,"2016","50"
10501,"2016","49"
10500,"2016","47"
16102,"2016","44"
10177,"2016","42"
21774,"2016","40"
8115,"2016","39"
8331,"2016","38"
8200,"2016","36"
8260,"2016","36"
10273,"2016","35"
8372,"2016","35"
8232,"2016","35"
27438,"2016","34"
8187,"2016","34"
8046,"2016","34"
8044,"2016","34"
10315,"2016","33"
4739,"2016","33"
25848,"2016","32"
8315,"2016","32"
10364,"2016","32"
8249,"2016","32"
10492,"2016","32"
8417,"2016","31"
6645,"2016","30"
8208,"2016","30"
8306,"2016","30"
10360,"2016","30"
30185,"2016","30"
28454,"2016","30"
8265,"2016","29"
10342,"2016","29"
10248,"2016","28"
4785,"2016","28"
38758,"2016","28"
8255,"2016","28"
16417,"2016","27"
20165,"2016","27"
5058,"2016","27"
25775,"2016","27"
10488,"2016","27"
38737,"2016","27"
25801,"2016","26"
25818,"2016","26"
10209,"2016","26"
5196,"2016","26"
10393,"2016","26"
