"article","contributor","senior"
9141,"Iran (Islamic Republic of),","Iran (Islamic Republic of),"
9171,"Italy","Australia"
9174,"Italy","Italy"
9176,"Italy","Norway"
9181,"Poland","UNKNOWN"
9195,"Colombia","United States of America"
9195,"Côte d'Ivoire","United States of America"
9195,"Greece","United States of America"
9195,"Iceland","United States of America"
9195,"Italy","United States of America"
9195,"Poland","United States of America"
9210,"Estonia","United States of America"
9210,"Iceland","United States of America"
9210,"Poland","United States of America"
9224,"Greece","United States of America"
9224,"Italy","United States of America"
9228,"Estonia","UNKNOWN"
9236,"Estonia","Australia"
9246,"Turkey","United States of America"
9248,"Côte d'Ivoire","United States of America"
9253,"Greece","United Kingdom of Great Britain and Northern Ireland"
9253,"Italy","United Kingdom of Great Britain and Northern Ireland"
9261,"Czechia","Czechia"
9269,"Thailand","United States of America"
9270,"Croatia","United States of America"
9270,"Czechia","United States of America"
9270,"Thailand","United States of America"
9286,"Bangladesh","UNKNOWN"
9296,"Iceland","UNKNOWN"
9296,"Italy","UNKNOWN"
9313,"Iceland","Netherlands"
9322,"Mexico","United States of America"
9325,"Italy","United States of America"
9342,"Croatia","United States of America"
9342,"Czechia","United States of America"
9342,"Estonia","United States of America"
9342,"Greece","United States of America"
9342,"Italy","United States of America"
9342,"Poland","United States of America"
9354,"Estonia","Canada"
9357,"Turkey","United States of America"
9360,"Croatia","United Kingdom of Great Britain and Northern Ireland"
9360,"Italy","United Kingdom of Great Britain and Northern Ireland"
9360,"Poland","United Kingdom of Great Britain and Northern Ireland"
9363,"Czechia","Germany"
9366,"Greece","United States of America"
9377,"Venezuela (Bolivarian Republic of),","United States of America"
9393,"Italy","United Kingdom of Great Britain and Northern Ireland"
9400,"Estonia","United States of America"
9400,"Iceland","United States of America"
9400,"Italy","United States of America"
9400,"Poland","United States of America"
9403,"Bolivia (Plurinational State of),","France"
9403,"Colombia","France"
9403,"Costa Rica","France"
9403,"Mexico","France"
9403,"Peru","France"
9403,"Poland","France"
9406,"Italy","Hungary"
9408,"Greece","UNKNOWN"
9411,"Croatia","United States of America"
9411,"Iceland","United States of America"
9411,"Italy","United States of America"
9411,"Slovenia","United States of America"
9411,"Thailand","United States of America"
9429,"Colombia","United States of America"
9431,"Estonia","Netherlands"
9434,"Italy","Germany"
9434,"Luxembourg","Germany"
9434,"Turkey","Germany"
9437,"Iceland","United States of America"
9469,"Mexico","United States of America"
9476,"Estonia","United Kingdom of Great Britain and Northern Ireland"
9476,"Greece","United Kingdom of Great Britain and Northern Ireland"
9476,"Iceland","United Kingdom of Great Britain and Northern Ireland"
9476,"Italy","United Kingdom of Great Britain and Northern Ireland"
9497,"Poland","Poland"
9508,"Romania","Canada"
9516,"Iceland","Denmark"
9523,"Viet Nam","United States of America"
9525,"Iceland","Iceland"
9527,"Italy","United States of America"
9528,"Italy","United States of America"
9546,"Iceland","Iceland"
9547,"Iceland","Iceland"
9552,"Italy","Italy"
9556,"Italy","Australia"
9556,"Poland","Australia"
9579,"Iceland","Iceland"
9585,"Russian Federation","United States of America"
9585,"Uruguay","United States of America"
9586,"Egypt","United Kingdom of Great Britain and Northern Ireland"
9600,"Estonia","United States of America"
9602,"Turkey","United States of America"
9618,"Sudan","Netherlands"
9639,"Italy","Germany"
9641,"Czechia","Germany"
9641,"Russian Federation","Germany"
9643,"Benin","United States of America"
9644,"Estonia","United States of America"
9644,"Qatar","United States of America"
9644,"Russian Federation","United States of America"
9646,"Czechia","Germany"
9646,"Thailand","Germany"
9647,"Croatia","United Kingdom of Great Britain and Northern Ireland"
9647,"Estonia","United Kingdom of Great Britain and Northern Ireland"
9647,"Greece","United Kingdom of Great Britain and Northern Ireland"
9647,"Iceland","United Kingdom of Great Britain and Northern Ireland"
9647,"Iran (Islamic Republic of),","United Kingdom of Great Britain and Northern Ireland"
9647,"Italy","United Kingdom of Great Britain and Northern Ireland"
9647,"Qatar","United Kingdom of Great Britain and Northern Ireland"
9650,"Uganda","France"
9665,"Poland","United States of America"
9684,"Bulgaria","United States of America"
9684,"Croatia","United States of America"
9684,"Italy","United States of America"
9684,"Romania","United States of America"
9684,"Russian Federation","United States of America"
9694,"Czechia","United States of America"
9697,"Czechia","United States of America"
9697,"Mexico","United States of America"
9715,"Italy","United States of America"
9715,"Thailand","United States of America"
9716,"Bolivia (Plurinational State of),","France"
9718,"Bolivia (Plurinational State of),","UNKNOWN"
9718,"Burkina Faso","UNKNOWN"
9718,"Côte d'Ivoire","UNKNOWN"
9718,"Uganda","UNKNOWN"
9722,"Greece","United Kingdom of Great Britain and Northern Ireland"
9722,"Italy","United Kingdom of Great Britain and Northern Ireland"
9731,"Greece","Netherlands"
9731,"Italy","Netherlands"
9731,"Venezuela (Bolivarian Republic of),","Netherlands"
9741,"Turkey","Saudi Arabia"
9746,"Iceland","Iceland"
9752,"Greece","UNKNOWN"
9752,"Iceland","UNKNOWN"
9752,"Italy","UNKNOWN"
9752,"Nigeria","UNKNOWN"
9752,"Poland","UNKNOWN"
9752,"Russian Federation","UNKNOWN"
9752,"Venezuela (Bolivarian Republic of),","UNKNOWN"
9755,"Burkina Faso","United States of America"
9759,"United Arab Emirates","United Arab Emirates"
9770,"Croatia","UNKNOWN"
9770,"Greece","UNKNOWN"
9770,"Iceland","UNKNOWN"
9770,"Venezuela (Bolivarian Republic of),","UNKNOWN"
9777,"Poland","UNKNOWN"
9782,"Greece","United Kingdom of Great Britain and Northern Ireland"
9782,"Iceland","United Kingdom of Great Britain and Northern Ireland"
9790,"Greece","United States of America"
9790,"Italy","United States of America"
9790,"Poland","United States of America"
9806,"Estonia","Estonia"
9815,"Poland","United States of America"
9817,"Croatia","United States of America"
9817,"Iceland","United States of America"
9818,"Estonia","UNKNOWN"
9818,"Iceland","UNKNOWN"
9818,"Italy","UNKNOWN"
9820,"Russian Federation","Russian Federation"
9832,"Italy","United States of America"
9838,"Croatia","Germany"
9838,"Poland","Germany"
9840,"Greece","UNKNOWN"
9840,"Italy","UNKNOWN"
9843,"Italy","Germany"
9843,"Thailand","Germany"
9844,"Mexico","Portugal"
9844,"Russian Federation","Portugal"
9853,"Poland","United States of America"
9858,"Luxembourg","United States of America"
9861,"Benin","United States of America"
9861,"Ghana","United States of America"
9861,"Uganda","United States of America"
9874,"Egypt","United Kingdom of Great Britain and Northern Ireland"
9897,"Turkey","Netherlands"
9902,"Italy","United Kingdom of Great Britain and Northern Ireland"
9915,"Benin","United States of America"
9926,"Italy","United States of America"
9932,"Estonia","Australia"
9936,"Uruguay","United States of America"
9959,"Estonia","Estonia"
9962,"Thailand","United States of America"
9968,"Poland","Canada"
9973,"Bangladesh","United States of America"
9999,"Italy","United States of America"
10001,"Italy","United States of America"
10005,"Luxembourg","United States of America"
10011,"Italy","Italy"
10026,"Uruguay","Spain"
10030,"Pakistan","Canada"
10032,"Bangladesh","France"
10032,"Italy","France"
10049,"Benin","United States of America"
10051,"Iran (Islamic Republic of),","Canada"
10051,"Pakistan","Canada"
10055,"Greece","UNKNOWN"
10070,"Estonia","United States of America"
10070,"Italy","United States of America"
10077,"Ghana","Singapore"
10078,"Estonia","Germany"
10078,"Russian Federation","Germany"
10086,"Tanzania, United Republic of","Australia"
10097,"Benin","United States of America"
10097,"Nigeria","United States of America"
10097,"Uganda","United States of America"
10099,"Italy","United States of America"
10110,"Egypt","United States of America"
10126,"Italy","Switzerland"
10132,"Turkey","United States of America"
10136,"Benin","Benin"
10146,"Mexico","United Kingdom of Great Britain and Northern Ireland"
10147,"Italy","UNKNOWN"
10153,"Turkey","United States of America"
10157,"Czechia","UNKNOWN"
10170,"Benin","United States of America"
10170,"Uganda","United States of America"
10177,"Croatia","Italy"
10177,"Italy","Italy"
10177,"Poland","Italy"
10177,"Slovenia","Italy"
10178,"Mexico","United States of America"
10190,"Italy","United States of America"
10197,"Turkey","United States of America"
10207,"Bulgaria","UNKNOWN"
10207,"Poland","UNKNOWN"
10214,"Mexico","United States of America"
10231,"Estonia","United States of America"
10238,"Italy","United States of America"
10248,"Turkey","France"
10276,"Czechia","Germany"
10296,"Colombia","Colombia"
10303,"Italy","United Kingdom of Great Britain and Northern Ireland"
10306,"Colombia","United Kingdom of Great Britain and Northern Ireland"
10306,"Mexico","United Kingdom of Great Britain and Northern Ireland"
10309,"Slovakia","Hungary"
10310,"Estonia","United States of America"
10310,"Italy","United States of America"
10315,"Côte d'Ivoire","Germany"
10331,"Estonia","UNKNOWN"
10332,"Italy","Germany"
10332,"Thailand","Germany"
10336,"Greece","United States of America"
10336,"Poland","United States of America"
10350,"Italy","United States of America"
10350,"Poland","United States of America"
10357,"Croatia","United States of America"
10357,"Italy","United States of America"
10357,"Turkey","United States of America"
10363,"Tanzania, United Republic of","United States of America"
10364,"Estonia","United States of America"
10389,"Greece","UNKNOWN"
10397,"Greece","UNKNOWN"
10426,"Greece","United Kingdom of Great Britain and Northern Ireland"
10426,"Italy","United Kingdom of Great Britain and Northern Ireland"
10465,"Estonia","Estonia"
10470,"Estonia","United States of America"
10470,"Greece","United States of America"
10470,"Italy","United States of America"
10482,"Russian Federation","United States of America"
10486,"Italy","United States of America"
10488,"Estonia","UNKNOWN"
10500,"Greece","United States of America"
10500,"Italy","United States of America"
10500,"Thailand","United States of America"
10500,"Turkey","United States of America"
10509,"Iceland","United States of America"
10518,"Czechia","United States of America"
10518,"Russian Federation","United States of America"
10522,"Bolivia (Plurinational State of),","Bolivia (Plurinational State of),"
10528,"Bulgaria","Sweden"
10528,"Croatia","Sweden"
10528,"Estonia","Sweden"
10528,"Iceland","Sweden"
10528,"Italy","Sweden"
10548,"Estonia","UNKNOWN"
10548,"Iceland","UNKNOWN"
10553,"Estonia","United Kingdom of Great Britain and Northern Ireland"
10557,"Italy","UNKNOWN"
10561,"Croatia","United States of America"
10561,"Turkey","United States of America"
10585,"Venezuela (Bolivarian Republic of),","United States of America"
10593,"Uganda","United States of America"
10600,"Côte d'Ivoire","Spain"
10603,"Russian Federation","United Kingdom of Great Britain and Northern Ireland"
10629,"Mexico","United States of America"
10630,"Mexico","United States of America"
10631,"Russian Federation","France"
10641,"Turkey","United States of America"
10657,"Italy","United Kingdom of Great Britain and Northern Ireland"
10661,"Russian Federation","United States of America"
10669,"Mexico","United States of America"
10671,"Italy","United States of America"
10703,"Croatia","Austria"
10703,"Poland","Austria"
10710,"Estonia","Estonia"
10710,"Iran (Islamic Republic of),","Estonia"
10710,"Russian Federation","Estonia"
10732,"Bolivia (Plurinational State of),","Germany"
10732,"Bulgaria","Germany"
10732,"Costa Rica","Germany"
10732,"Croatia","Germany"
10732,"Estonia","Germany"
10732,"Italy","Germany"
10732,"Russian Federation","Germany"
10732,"Tanzania, United Republic of","Germany"
10735,"Estonia","Netherlands"
10735,"Italy","Netherlands"
10748,"Egypt","United Kingdom of Great Britain and Northern Ireland"
10763,"Poland","United Kingdom of Great Britain and Northern Ireland"
10780,"Pakistan","Pakistan"
10801,"Poland","Poland"
10816,"Russian Federation","Russian Federation"
10819,"Turkey","Turkey"
10826,"Italy","United States of America"
10833,"Luxembourg","Luxembourg"
10854,"Mexico","Netherlands"
10860,"Egypt","France"
10863,"Italy","United States of America"
10866,"Greece","Netherlands"
10894,"Russian Federation","United States of America"
10900,"Russian Federation","Japan"
10902,"Egypt","Saudi Arabia"
10943,"Iran (Islamic Republic of),","Malaysia"
10943,"Nigeria","Malaysia"
10993,"Poland","United States of America"
11046,"Poland","Brazil"
11051,"Poland","Poland"
11078,"Czechia","Portugal"
11103,"Russian Federation","Russian Federation"
11122,"Czechia","United States of America"
11126,"Luxembourg","UNKNOWN"
11127,"Czechia","United States of America"
11179,"Thailand","United States of America"
11204,"Russian Federation","United States of America"
11207,"Philippines","Philippines"
11246,"Russian Federation","Israel"
11254,"Czechia","Brazil"
11266,"United Arab Emirates","United States of America"
11324,"Italy","Switzerland"
11337,"Philippines","United States of America"
11354,"Italy","Singapore"
11363,"Russian Federation","United Kingdom of Great Britain and Northern Ireland"
11387,"Poland","Japan"
11387,"Russian Federation","Japan"
11393,"Italy","United States of America"
11395,"Russian Federation","Russian Federation"
11410,"Thailand","UNKNOWN"
11441,"Italy","Norway"
11452,"Thailand","Australia"
11453,"Croatia","United Kingdom of Great Britain and Northern Ireland"
11455,"Italy","Italy"
11466,"Czechia","South Africa"
11496,"Italy","Italy"
11496,"Turkey","Italy"
11542,"Italy","Italy"
11556,"Russian Federation","UNKNOWN"
11558,"Thailand","Thailand"
11576,"Italy","UNKNOWN"
