"article","year","downloads","country","countries","authors"
7998,"2017","4219","UNKNOWN","5","13"
9159,"2018","4219","United States of America","1","2"
20210,"2018","4217","United States of America","1","1"
48785,"2019","4210","United States of America","2","11"
24053,"2016","4208","United States of America","2","6"
35777,"2018","4206","Germany","2","4"
8186,"2016","4204","United States of America","4","51"
4289,"2017","4201","Belgium","2","15"
53702,"2019","4201","United States of America","4","12"
2022,"2018","4200","UNKNOWN","3","6"
24784,"2018","4198","United States of America","1","7"
5389,"2015","4193","United States of America","1","3"
24381,"2018","4192","United States of America","1","4"
32983,"2018","4189","United States of America","1","5"
7846,"2017","4185","UNKNOWN","2","13"
9325,"2018","4183","United States of America","7","24"
5176,"2016","4182","United Kingdom of Great Britain and Northern Ireland","2","2"
23291,"2018","4178","United States of America","2","11"
30492,"2018","4174","United States of America","2","11"
2691,"2019","4173","Denmark","1","6"
16119,"2016","4160","United Kingdom of Great Britain and Northern Ireland","3","4"
24078,"2015","4158","Israel","1","4"
2217,"2018","4157","United States of America","2","5"
13420,"2018","4154","United States of America","2","18"
3792,"2017","4153","UNKNOWN","2","5"
3603,"2017","4144","United States of America","1","2"
20697,"2017","4136","United Kingdom of Great Britain and Northern Ireland","2","14"
7000,"2018","4135","United States of America","2","10"
8205,"2016","4132","Korea, Republic of","13","60"
11388,"2017","4128","Germany","1","4"
6847,"2018","4127","Switzerland","3","7"
49133,"2019","4124","United States of America","1","16"
7887,"2017","4122","United States of America","2","9"
27522,"2014","4119","Sweden","1","4"
22378,"2018","4117","United States of America","1","24"
26243,"2015","4117","Spain","2","3"
29911,"2016","4117","United States of America","1","2"
23769,"2017","4114","United States of America","2","8"
32179,"2019","4111","United States of America","3","6"
26897,"2019","4093","United States of America","3","11"
1591,"2018","4090","United States of America","2","11"
20078,"2018","4086","UNKNOWN","1","1"
32108,"2018","4086","Canada","3","46"
25699,"2017","4083","India","1","5"
31605,"2018","4081","United States of America","2","6"
22976,"2017","4080","UNKNOWN","1","14"
31065,"2016","4080","Sweden","2","4"
41939,"2019","4076","United States of America","1","6"
13656,"2018","4073","United States of America","1","8"
8537,"2015","4071","United Kingdom of Great Britain and Northern Ireland","3","35"
7797,"2017","4068","United Kingdom of Great Britain and Northern Ireland","3","33"
7395,"2017","4067","Germany","1","9"
7545,"2017","4060","United Kingdom of Great Britain and Northern Ireland","1","3"
2389,"2018","4056","UNKNOWN","1","4"
50099,"2019","4056","United States of America","1","5"
19738,"2018","4052","United States of America","1","9"
34837,"2018","4047","United States of America","1","4"
5602,"2015","4044","Spain","2","5"
5758,"2014","4043","UNKNOWN","2","10"
42057,"2019","4042","Spain","4","8"
21777,"2016","4037","United States of America","4","22"
8503,"2015","4027","United States of America","2","7"
29799,"2017","4025","Canada","2","31"
7756,"2017","4023","United States of America","1","12"
44380,"2019","4023","United States of America","1","12"
10190,"2016","4022","United States of America","3","16"
15887,"2017","4015","United States of America","2","6"
32618,"2018","4015","United Kingdom of Great Britain and Northern Ireland","1","4"
5151,"2016","4013","United Kingdom of Great Britain and Northern Ireland","5","15"
7982,"2017","4009","Canada","2","6"
8863,"2018","4009","UNKNOWN","6","26"
2922,"2018","4005","China","2","4"
13255,"2018","4003","Denmark","2","4"
7755,"2017","4000","Japan","2","4"
27054,"2018","3997","Germany","2","6"
21055,"2018","3994","Belgium","7","46"
58486,"2019","3994","United States of America","2","9"
32315,"2018","3992","UNKNOWN","5","13"
21670,"2017","3985","UNKNOWN","1","1"
11264,"2017","3982","Singapore","1","9"
28658,"2017","3982","United States of America","1","2"
14822,"2017","3981","United States of America","3","10"
32689,"2018","3977","UNKNOWN","2","14"
45437,"2019","3974","UNKNOWN","1","1"
7871,"2017","3971","United States of America","3","37"
12345,"2018","3969","United States of America","1","5"
12533,"2018","3966","UNKNOWN","3","12"
7784,"2017","3963","Ireland","4","18"
4921,"2016","3950","UNKNOWN","5","25"
14691,"2017","3950","United States of America","1","5"
56150,"2019","3947","Netherlands","1","4"
4784,"2016","3945","United States of America","1","5"
26132,"2016","3941","Denmark","2","2"
14924,"2017","3940","United States of America","2","10"
29916,"2018","3938","Germany","3","28"
3751,"2017","3936","UNKNOWN","1","5"
34201,"2018","3929","Israel","1","9"
24431,"2018","3926","Switzerland","2","2"
36415,"2019","3920","United Kingdom of Great Britain and Northern Ireland","1","2"
10322,"2016","3913","United Kingdom of Great Britain and Northern Ireland","3","13"
10148,"2017","3912","Australia","3","6"
14899,"2017","3911","United States of America","1","4"
16635,"2015","3908","United Kingdom of Great Britain and Northern Ireland","1","1"
19754,"2018","3907","United States of America","1","20"
20948,"2014","3906","Portugal","1","5"
28713,"2016","3905","UNKNOWN","1","2"
29017,"2016","3904","United States of America","1","3"
7969,"2017","3898","United States of America","1","2"
15991,"2016","3898","United States of America","2","2"
8058,"2016","3890","Lebanon","3","11"
10299,"2016","3889","United States of America","2","5"
8253,"2016","3881","United States of America","1","8"
22958,"2017","3881","United States of America","1","11"
34312,"2019","3880","United Kingdom of Great Britain and Northern Ireland","5","40"
47380,"2019","3878","United States of America","1","6"
7110,"2018","3876","United States of America","3","21"
9699,"2017","3868","United States of America","3","22"
48999,"2019","3866","China","1","5"
62467,"2019","3865","United Kingdom of Great Britain and Northern Ireland","5","53"
7433,"2017","3863","UNKNOWN","2","10"
16181,"2016","3863","UNKNOWN","3","5"
11989,"2018","3859","UNKNOWN","1","93"
21561,"2017","3858","United States of America","2","18"
38742,"2016","3855","UNKNOWN","3","14"
66355,"2019","3855","Israel","20","197"
16389,"2016","3854","United States of America","2","4"
16698,"2014","3854","United States of America","4","25"
5711,"2014","3852","United Kingdom of Great Britain and Northern Ireland","1","3"
3354,"2018","3850","China","1","1"
10603,"2019","3848","United Kingdom of Great Britain and Northern Ireland","5","12"
9144,"2018","3847","United States of America","3","13"
7399,"2017","3845","United States of America","3","15"
6801,"2019","3841","Canada","1","6"
4980,"2016","3840","United States of America","2","6"
61134,"2019","3838","United States of America","1","22"
63845,"2019","3835","United Kingdom of Great Britain and Northern Ireland","5","26"
7523,"2017","3833","United States of America","1","22"
26588,"2014","3832","United States of America","2","5"
33199,"2018","3831","United States of America","1","3"
4494,"2017","3828","United States of America","1","5"
27304,"2017","3827","United States of America","1","7"
2294,"2018","3822","United States of America","1","4"
5282,"2016","3816","United States of America","2","3"
3444,"2018","3813","United States of America","2","4"
38012,"2018","3811","United Kingdom of Great Britain and Northern Ireland","2","4"
8216,"2016","3809","United States of America","4","13"
8464,"2016","3809","United Kingdom of Great Britain and Northern Ireland","8","17"
24099,"2015","3808","UNKNOWN","1","1"
28452,"2016","3806","United States of America","1","2"
9930,"2017","3801","UNKNOWN","2","13"
3226,"2018","3800","UNKNOWN","1","3"
54388,"2019","3797","Canada","3","22"
43010,"2019","3794","United States of America","1","11"
2002,"2018","3793","United States of America","1","7"
2433,"2018","3791","United States of America","1","3"
28140,"2017","3786","United States of America","2","15"
27485,"2016","3784","United States of America","1","9"
7837,"2017","3783","United States of America","1","8"
9428,"2018","3783","United States of America","3","10"
26306,"2015","3781","United States of America","1","1"
1903,"2018","3775","UNKNOWN","4","13"
28669,"2017","3767","Germany","1","1"
29066,"2014","3766","UNKNOWN","2","5"
41852,"2019","3758","United States of America","1","6"
19295,"2016","3757","Switzerland","2","6"
9600,"2018","3753","United States of America","3","15"
7177,"2018","3752","United States of America","1","5"
2921,"2018","3750","United States of America","1","3"
34807,"2018","3747","United States of America","1","19"
28877,"2017","3746","United States of America","2","5"
25938,"2016","3744","Sweden","1","2"
4075,"2017","3741","United States of America","1","14"
33371,"2018","3741","United States of America","2","9"
48646,"2019","3734","UNKNOWN","2","61"
7624,"2017","3730","Germany","2","11"
5798,"2019","3729","United States of America","1","8"
30758,"2017","3726","United Kingdom of Great Britain and Northern Ireland","2","7"
9408,"2018","3716","UNKNOWN","5","26"
8445,"2016","3712","UNKNOWN","3","12"
7796,"2017","3711","United Kingdom of Great Britain and Northern Ireland","2","20"
16494,"2016","3711","United States of America","2","19"
11154,"2017","3706","UNKNOWN","2","2"
4758,"2016","3705","UNKNOWN","2","6"
26626,"2014","3702","United Kingdom of Great Britain and Northern Ireland","2","6"
7117,"2018","3701","United States of America","1","11"
7448,"2017","3700","United States of America","1","7"
8588,"2015","3699","UNKNOWN","2","11"
41719,"2019","3698","United States of America","4","21"
7598,"2017","3696","UNKNOWN","7","27"
8122,"2016","3696","UNKNOWN","1","7"
3906,"2017","3695","Israel","2","8"
28565,"2018","3695","United States of America","1","5"
16622,"2015","3691","United States of America","1","10"
64496,"2019","3689","Germany","3","8"
453,"2018","3688","UNKNOWN","2","6"
11641,"2018","3688","Netherlands","3","6"
5708,"2014","3687","United States of America","2","2"
5148,"2016","3685","Australia","1","1"
19574,"2018","3682","United Kingdom of Great Britain and Northern Ireland","2","34"
15871,"2017","3681","United States of America","2","2"
21169,"2019","3677","United States of America","5","12"
28350,"2017","3677","Austria","1","5"
55322,"2019","3676","United States of America","1","12"
4861,"2016","3673","United States of America","1","2"
3305,"2018","3667","Germany","8","27"
50908,"2019","3667","United States of America","1","7"
8059,"2016","3660","UNKNOWN","2","10"
10006,"2017","3660","United States of America","1","11"
19899,"2017","3655","United States of America","2","8"
8234,"2016","3652","United States of America","1","9"
14507,"2017","3652","UNKNOWN","2","9"
14605,"2017","3650","United States of America","1","4"
7586,"2017","3649","United States of America","3","39"
2000,"2018","3646","Australia","1","8"
22960,"2017","3645","China","2","19"
2284,"2018","3639","UNKNOWN","2","8"
1981,"2018","3635","UNKNOWN","2","8"
8651,"2015","3631","United States of America","2","5"
9524,"2017","3630","United States of America","4","22"
28136,"2017","3630","UNKNOWN","1","1"
4556,"2017","3627","United Kingdom of Great Britain and Northern Ireland","1","13"
13923,"2018","3617","United States of America","1","6"
42631,"2019","3612","United States of America","3","14"
