"institution","journal","published","institution_total","i_proportion","journal_total","j_proportion"
"Georgia Institute of Technology","Proceedings of the National Academy of Sciences","1","165","0.00606060606060606061","3845","0.11855940304030094663"
"University of Melbourne","The Journal of Neuroscience","1","273","0.00366300366300366300","1700","0.05241898183836452777"
"Pennsylvania State University","Current Biology","1","252","0.00396825396825396825","1171","0.03610742807807344824"
"UNKNOWN","Genetics Selection Evolution","2","9075","0.00022038567493112948","99","0.00305263482470475779"
"New York University Langone Medical Center","Nature Communications","4","26","0.15384615384615384615","12004","0.37013968116925164195"
"Minjiang University","BMC Genomics","1","2","0.50000000000000000000","1988","0.06129937405568745953"
"Instituto Nacional de Ciência e Tecnologia em Entomologia Molecular","PLOS Neglected Tropical Diseases","2","7","0.28571428571428571429","1331","0.04104097930991952145"
"Aberystwyth University","BMC Genomics","1","12","0.08333333333333333333","1988","0.06129937405568745953"
"Princeton University","Nature Human Behaviour","1","229","0.00436681222707423581","167","0.00514939409823933890"
"University of Basel","Nature Communications","1","100","0.01000000000000000000","12004","0.37013968116925164195"
"California State University, East Bay","Evolutionary Bioinformatics","1","1","1.00000000000000000000","14","0.00043168573278653141"
"Swiss Institute of Bioinformatics","Physical Biology","1","169","0.00591715976331360947","112","0.00345348586229225124"
"University of Cambridge","JCI Insight","1","687","0.00145560407569141194","487","0.01501649656193148531"
"University of Alabama at Birmingham","Molecular Case Studies","1","63","0.01587301587301587302","35","0.00107921433196632851"
"Osaka University","BMC Molecular Biology","1","48","0.02083333333333333333","11","0.00033918164718941753"
"Saint Petersburg State University","Physical Biology","1","12","0.08333333333333333333","112","0.00345348586229225124"
"Howard Hughes Medical Institute","ACS Nano","1","761","0.00131406044678055191","115","0.00354598994788936511"
"Sun Yat-sen University","Nature Machine Intelligence","1","75","0.01333333333333333333","14","0.00043168573278653141"
"University of Clermont Auvergne","Plant and Cell Physiology","1","29","0.03448275862068965517","48","0.00148006536955382196"
"Bristol-Myers Squibb (India)","Bioinformatics","1","5","0.20000000000000000000","3696","0.11396503345564429096"
"Japan Science and Technology Agency","Nucleic Acids Research","1","29","0.03448275862068965517","3015","0.09296660602509944189"
"University of Florida","Journal of Bacteriology","2","206","0.00970873786407766990","467","0.01439980265795072616"
"University of Kansas","PLOS Pathogens","1","56","0.01785714285714285714","1553","0.04788628164410594801"
"University of Helsinki","Bioinformatics","4","154","0.02597402597402597403","3696","0.11396503345564429096"
"University of Cyprus","Scientific Reports","1","7","0.14285714285714285714","10210","0.31482223798217754617"
"Chan Zuckerberg Initiative (United States)","PLOS Biology","2","219","0.00913242009132420091","1800","0.05550245135826832352"
"UNKNOWN","Computer Methods and Programs in Biomedicine","1","9075","0.00011019283746556474","2","0.000061669390398075915020"
"University of Illinois at Urbana Champaign","Biochemistry","1","204","0.00490196078431372549","194","0.00598193086861336376"
"University of Zurich","Plant Physiology","1","207","0.00483091787439613527","390","0.01202553112762480343"
"University of Toyama","PLOS ONE","1","2","0.50000000000000000000","11877","0.36622367487897382134"
"University of California System","American Journal of Industrial Medicine","1","1445","0.00069204152249134948","5","0.00015417347599518979"
"University of North Carolina at Chapel Hill","Frontiers in Molecular Neuroscience","1","292","0.00342465753424657534","162","0.00499522062224414912"
"UNKNOWN","Journal of Investigative Dermatology","1","9075","0.00011019283746556474","63","0.00194258579753939132"
"University of Bordeaux","Forest Ecology and Management","1","49","0.02040816326530612245","15","0.00046252042798556936"
"Martin Luther University Halle-Wittenberg","PLOS Computational Biology","1","21","0.04761904761904761905","3154","0.09725262865776571799"
"Revmatologický ústav","Bioinformatics","1","3","0.33333333333333333333","3696","0.11396503345564429096"
"Kurchatov Institute","Journal of Experimental and Theoretical Physics","1","5","0.20000000000000000000","2","0.000061669390398075915020"
"Allen Institute for Brain Science","PLOS Computational Biology","2","52","0.03846153846153846154","3154","0.09725262865776571799"
"University of Dundee","Molecular Biology of the Cell","1","107","0.00934579439252336449","636","0.01961086614658814098"
"Pirbright Institute","Transboundary and Emerging Diseases","2","19","0.10526315789473684211","70","0.00215842866393265703"
"Cold Spring Harbor Laboratory","Molecular Psychiatry","1","139","0.00719424460431654676","1016","0.03132805032222256483"
"Cancer Research UK","Cellular Signalling","1","10","0.10000000000000000000","34","0.00104837963676729056"
"University of Oklahoma","The Journal of Neuroscience","1","27","0.03703703703703703704","1700","0.05241898183836452777"
"Scripps Research Institute","Cell Metabolism","2","129","0.01550387596899224806","179","0.00551941044062779439"
"Columbia University","Cell Reports","4","360","0.01111111111111111111","2591","0.07989269526070734791"
"Kangwon National University","Genes & Genomics","1","3","0.33333333333333333333","10","0.00030834695199037958"
"Leiden University Medical Center","BMC Biology","1","37","0.02702702702702702703","667","0.02056674169775831766"
"University of Nottingham","Annals of Botany","1","101","0.00990099009900990099","51","0.00157256945515093583"
"Duke University School of Medicine","mSphere","1","63","0.01587301587301587302","699","0.02155345194412753230"
"Emory University School of Medicine","npj Genomic Medicine","1","57","0.01754385964912280702","175","0.00539607165983164256"
"University College London","Biology Open","1","518","0.00193050193050193050","550","0.01695908235947087663"
"University of Queensland","Nature Genetics","1","259","0.00386100386100386100","4906","0.15127501464648021954"
"University of Glasgow","Genome Biology and Evolution","1","135","0.00740740740740740741","1036","0.03194474422620332398"
"University College London","BMC Medicine","2","518","0.00386100386100386100","141","0.00434769202306435201"
"UNKNOWN","ChemCatChem","1","9075","0.00011019283746556474","6","0.00018500817119422775"
"Howard Hughes Medical Institute","Physical Review E","1","761","0.00131406044678055191","192","0.00592026147821528784"
"University of California System","Molecular Systems Biology","2","1445","0.00138408304498269896","517","0.01594153741790262403"
"Texas A&M University","Optics Express","1","101","0.00990099009900990099","63","0.00194258579753939132"
"Georgetown University Medical Center","Journal of Neurochemistry","1","12","0.08333333333333333333","48","0.00148006536955382196"
"University of Zurich","Cell Systems","2","207","0.00966183574879227053","625","0.01927168449939872344"
"University of Oslo","Molecular Psychiatry","2","122","0.01639344262295081967","1016","0.03132805032222256483"
"Janelia Farm Research Campus","The Journal of Neuroscience","1","28","0.03571428571428571429","1700","0.05241898183836452777"
"University of New Mexico","Molecular Ecology Resources","1","49","0.02040816326530612245","511","0.01575652924670839629"
"University of New Mexico","PeerJ","1","49","0.02040816326530612245","879","0.02710369707995436465"
"China National Gene Bank","International Journal of Molecular Sciences","1","29","0.03448275862068965517","303","0.00934291264530850113"
"Harvard University","Journal of General Physiology","1","554","0.00180505415162454874","25","0.00077086737997594894"
"University of Virginia","PLOS Computational Biology","3","134","0.02238805970149253731","3154","0.09725262865776571799"
"University of Washington","Current Biology","2","465","0.00430107526881720430","1171","0.03610742807807344824"
"University of California System","Fungal Ecology","1","1445","0.00069204152249134948","76","0.00234343683512688477"
"Korea Advanced Institute of Science and Technology","Bioinformatics","1","23","0.04347826086956521739","3696","0.11396503345564429096"
"Inserm","Frontiers in Cellular Neuroscience","1","133","0.00751879699248120301","174","0.00536523696463260461"
"Max Planck Institute for Informatics","Nature Medicine","1","18","0.05555555555555555556","332","0.01023711880608060189"
"University of Bordeaux","Nature Communications","1","49","0.02040816326530612245","12004","0.37013968116925164195"
"California State University, Fullerton","Archives of Biochemistry and Biophysics","1","5","0.20000000000000000000","9","0.00027751225679134162"
"University of Geneva","Genes & Development","1","126","0.00793650793650793651","321","0.00989793715889118436"
"University of Minnesota","BMC Cancer","1","273","0.00366300366300366300","288","0.00888039221732293176"
"Rutgers, The State University of New Jersey","PLOS Genetics","1","124","0.00806451612903225806","3705","0.11424254571243563257"
"University of Namur","Nucleic Acids Research","1","7","0.14285714285714285714","3015","0.09296660602509944189"
"Karolinska Institute","The Journals of Gerontology: Series A","1","133","0.00751879699248120301","46","0.00141839597915574605"
"Max Planck Institute for Ornithology","Landscape Ecology","1","22","0.04545454545454545455","19","0.00058585920878172119"
"Duke University Hospital","Frontiers in Immunology","1","74","0.01351351351351351351","817","0.02519194597761401129"
"Technical University of Berlin","Biophysical Journal","1","14","0.07142857142857142857","1377","0.04245937528907526749"
"University of California System","American Journal of Physiology-Lung Cellular and Molecular Physiology","1","1445","0.00069204152249134948","9","0.00027751225679134162"
"Virginia–Maryland College of Veterinary Medicine","PLOS ONE","3","8","0.37500000000000000000","11877","0.36622367487897382134"
"Johns Hopkins University School of Medicine","American Journal of Medical Genetics Part B: Neuropsychiatric Genetics","1","221","0.00452488687782805430","55","0.00169590823594708766"
