"article","year","countries"
61182,"2019","5"
56199,"2019","5"
42212,"2019","5"
44984,"2019","5"
43317,"2019","5"
50505,"2019","5"
49164,"2019","5"
56140,"2019","5"
69532,"2019","5"
50455,"2019","5"
43783,"2019","5"
42744,"2019","5"
64997,"2019","5"
63508,"2019","5"
48417,"2019","5"
45027,"2019","5"
50414,"2019","5"
46999,"2019","5"
56020,"2019","5"
45032,"2019","5"
53593,"2019","5"
53578,"2019","5"
68347,"2019","5"
68341,"2019","5"
47050,"2019","5"
42229,"2019","5"
45067,"2019","5"
47065,"2019","5"
55884,"2019","5"
42764,"2019","5"
55873,"2019","5"
47078,"2019","5"
23724,"2017","5"
28090,"2017","5"
28064,"2018","5"
28033,"2018","5"
7471,"2017","5"
27921,"2018","5"
447,"2018","5"
27917,"2018","5"
27888,"2018","5"
21533,"2017","5"
583,"2018","5"
27873,"2018","5"
23780,"2017","5"
7432,"2017","5"
27847,"2018","5"
27846,"2018","5"
27830,"2018","5"
27824,"2018","5"
863,"2018","5"
27783,"2018","5"
14253,"2017","5"
7418,"2017","5"
27753,"2018","5"
27716,"2016","5"
27705,"2017","5"
27703,"2017","5"
27668,"2017","5"
7386,"2018","5"
4136,"2017","5"
23842,"2017","5"
27562,"2018","5"
23853,"2017","5"
10540,"2015","5"
4113,"2017","5"
27352,"2017","5"
7298,"2017","5"
7296,"2017","5"
14009,"2018","5"
27320,"2017","5"
19542,"2019","5"
23889,"2017","5"
7280,"2017","5"
27200,"2017","5"
13932,"2018","5"
27145,"2017","5"
7252,"2017","5"
1328,"2018","5"
13892,"2018","5"
21562,"2017","5"
38134,"2018","5"
27067,"2018","5"
10800,"2018","5"
7230,"2017","5"
7228,"2017","5"
19509,"2019","5"
13827,"2018","5"
10530,"2015","5"
26829,"2018","5"
2328,"2018","5"
4031,"2017","5"
26681,"2014","5"
21578,"2017","5"
26660,"2014","5"
38032,"2018","5"
13642,"2018","5"
38029,"2018","5"
7115,"2018","5"
26606,"2014","5"
7112,"2018","5"
13610,"2018","5"
26564,"2014","5"
26534,"2015","5"
565,"2019","5"
7084,"2019","5"
7075,"2018","5"
1308,"2018","5"
26389,"2015","5"
26324,"2015","5"
13462,"2018","5"
26303,"2015","5"
7026,"2018","5"
1299,"2018","5"
26254,"2015","5"
6436,"2017","5"
609,"2018","5"
6999,"2018","5"
6439,"2017","5"
26179,"2016","5"
37982,"2018","5"
13389,"2018","5"
1941,"2018","5"
13371,"2018","5"
37966,"2018","5"
13369,"2018","5"
37960,"2018","5"
26105,"2016","5"
24139,"2019","5"
6969,"2019","5"
37954,"2018","5"
2144,"2018","5"
13320,"2019","5"
13307,"2018","5"
2145,"2018","5"
6939,"2018","5"
6938,"2018","5"
10518,"2015","5"
2271,"2018","5"
37931,"2018","5"
25850,"2016","5"
25816,"2016","5"
6894,"2018","5"
25786,"2016","5"
19422,"2014","5"
24233,"2018","5"
25763,"2017","5"
3038,"2018","5"
25719,"2017","5"
24252,"2018","5"
6868,"2018","5"
24259,"2018","5"
3911,"2017","5"
21645,"2017","5"
37883,"2018","5"
25625,"2017","5"
9954,"2017","5"
25581,"2017","5"
25575,"2017","5"
25555,"2017","5"
6818,"2018","5"
19402,"2015","5"
24310,"2018","5"
604,"2018","5"
25380,"2017","5"
19398,"2015","5"
1898,"2018","5"
25361,"2017","5"
3355,"2018","5"
24345,"2018","5"
25274,"2017","5"
12915,"2018","5"
25247,"2017","5"
12903,"2019","5"
11024,"2018","5"
19373,"2015","5"
6506,"2016","5"
25181,"2017","5"
25168,"2017","5"
25154,"2017","5"
37790,"2018","5"
9932,"2017","5"
19355,"2015","5"
6710,"2015","5"
25097,"2017","5"
37759,"2018","5"
24407,"2018","5"
2205,"2018","5"
25006,"2017","5"
414,"2018","5"
24970,"2018","5"
24958,"2018","5"
12769,"2018","5"
24434,"2018","5"
2162,"2018","5"
9915,"2017","5"
24852,"2018","5"
6627,"2016","5"
24841,"2018","5"
12524,"2018","5"
24840,"2018","5"
24454,"2018","5"
24821,"2018","5"
37696,"2018","5"
24767,"2018","5"
24727,"2018","5"
24478,"2018","5"
12653,"2018","5"
24704,"2018","5"
24485,"2018","5"
37691,"2018","5"
24670,"2018","5"
24668,"2018","5"
24502,"2018","5"
2171,"2018","5"
12550,"2018","5"
24604,"2018","5"
12594,"2018","5"
24597,"2018","5"
24595,"2018","5"
1228,"2018","5"
6544,"2016","5"
37611,"2018","5"
37608,"2018","5"
19253,"2016","5"
9886,"2017","5"
19240,"2016","5"
37540,"2018","5"
37538,"2019","5"
11063,"2018","5"
21090,"2018","5"
37428,"2018","5"
9844,"2017","5"
37394,"2018","5"
20496,"2018","5"
9839,"2017","5"
37361,"2019","5"
1722,"2018","5"
21792,"2016","5"
37243,"2018","5"
10746,"2018","5"
21817,"2016","5"
37213,"2018","5"
19060,"2017","5"
37191,"2018","5"
5151,"2016","5"
37135,"2019","5"
40865,"2019","5"
19008,"2017","5"
9755,"2017","5"
18971,"2017","5"
40836,"2019","5"
9741,"2017","5"
36989,"2019","5"
36982,"2018","5"
9716,"2017","5"
1959,"2019","5"
9694,"2017","5"
18849,"2017","5"
18828,"2017","5"
36759,"2018","5"
40771,"2018","5"
21932,"2018","5"
36706,"2018","5"
18790,"2018","5"
36594,"2018","5"
40705,"2018","5"
36584,"2018","5"
20396,"2017","5"
40695,"2018","5"
36563,"2018","5"
1114,"2018","5"
40683,"2018","5"
1904,"2018","5"
18719,"2018","5"
18693,"2018","5"
36425,"2019","5"
18656,"2018","5"
36379,"2018","5"
36373,"2018","5"
18636,"2018","5"
18616,"2018","5"
9588,"2017","5"
5843,"2018","5"
41374,"2019","5"
36227,"2018","5"
36223,"2018","5"
9579,"2017","5"
36199,"2019","5"
11222,"2017","5"
10399,"2016","5"
1691,"2018","5"
18550,"2019","5"
36172,"2018","5"
36139,"2018","5"
18521,"2018","5"
40598,"2018","5"
40562,"2018","5"
22089,"2018","5"
1686,"2018","5"
36047,"2018","5"
9527,"2017","5"
40544,"2018","5"
35957,"2018","5"
21169,"2019","5"
9507,"2017","5"
35903,"2018","5"
35868,"2018","5"
40479,"2018","5"
18412,"2018","5"
18387,"2018","5"
35790,"2018","5"
9478,"2017","5"
20724,"2017","5"
40455,"2018","5"
41356,"2019","5"
18350,"2018","5"
5898,"2017","5"
35693,"2019","5"
21188,"2018","5"
40413,"2019","5"
9408,"2018","5"
22219,"2018","5"
41345,"2019","5"
35413,"2018","5"
10342,"2016","5"
2897,"2018","5"
40384,"2018","5"
35391,"2018","5"
9381,"2018","5"
21200,"2019","5"
22274,"2018","5"
18029,"2018","5"
17978,"2018","5"
34942,"2019","5"
20973,"2018","5"
21216,"2018","5"
34867,"2018","5"
9228,"2018","5"
3299,"2018","5"
34804,"2018","5"
4921,"2016","5"
726,"2018","5"
9215,"2018","5"
34764,"2019","5"
40253,"2018","5"
9181,"2018","5"
34645,"2018","5"
34595,"2019","5"
9150,"2018","5"
9142,"2018","5"
34517,"2018","5"
4887,"2016","5"
22423,"2018","5"
9110,"2018","5"
40209,"2019","5"
17699,"2018","5"
9100,"2018","5"
40206,"2019","5"
9096,"2018","5"
34346,"2018","5"
5975,"2017","5"
34312,"2019","5"
5977,"2017","5"
34253,"2018","5"
34232,"2018","5"
9055,"2018","5"
9046,"2018","5"
11453,"2016","5"
9036,"2019","5"
10292,"2016","5"
17576,"2018","5"
22492,"2018","5"
20131,"2017","5"
10763,"2018","5"
11466,"2016","5"
34070,"2018","5"
8976,"2018","5"
17487,"2018","5"
40119,"2018","5"
4795,"2016","5"
17421,"2018","5"
4789,"2016","5"
33875,"2018","5"
4783,"2016","5"
10863,"2018","5"
8889,"2018","5"
8888,"2018","5"
10603,"2019","5"
33703,"2018","5"
33691,"2018","5"
33674,"2018","5"
17297,"2017","5"
17262,"2017","5"
10275,"2016","5"
33536,"2018","5"
8829,"2014","5"
21265,"2018","5"
21267,"2018","5"
5658,"2014","5"
17227,"2017","5"
8813,"2014","5"
40083,"2018","5"
17179,"2017","5"
17176,"2017","5"
21275,"2018","5"
17165,"2017","5"
40024,"2018","5"
33296,"2019","5"
33243,"2018","5"
17073,"2017","5"
2743,"2018","5"
10601,"2015","5"
20062,"2018","5"
17066,"2018","5"
10689,"2014","5"
33203,"2019","5"
39967,"2018","5"
17050,"2018","5"
10245,"2016","5"
4716,"2016","5"
17037,"2018","5"
33153,"2018","5"
8745,"2014","5"
39931,"2018","5"
10235,"2016","5"
33121,"2018","5"
10593,"2015","5"
17011,"2018","5"
33083,"2018","5"
39920,"2018","5"
16995,"2018","5"
16989,"2018","5"
11596,"2018","5"
6064,"2017","5"
8727,"2014","5"
32993,"2018","5"
16953,"2018","5"
21311,"2018","5"
2724,"2019","5"
10221,"2016","5"
22782,"2017","5"
16916,"2018","5"
22785,"2017","5"
20001,"2016","5"
22797,"2017","5"
22803,"2017","5"
19977,"2018","5"
16859,"2018","5"
32737,"2018","5"
16832,"2018","5"
16812,"2018","5"
32660,"2018","5"
8660,"2015","5"
32642,"2019","5"
32639,"2019","5"
16794,"2018","5"
10585,"2015","5"
16782,"2018","5"
21329,"2018","5"
6090,"2017","5"
19957,"2017","5"
39773,"2018","5"
32563,"2018","5"
21338,"2018","5"
32520,"2019","5"
16727,"2018","5"
22877,"2017","5"
16691,"2014","5"
32407,"2018","5"
32397,"2019","5"
3534,"2017","5"
32386,"2018","5"
16642,"2015","5"
32315,"2018","5"
32307,"2018","5"
10730,"2014","5"
19914,"2017","5"
16604,"2015","5"
32228,"2019","5"
8563,"2015","5"
8540,"2015","5"
8539,"2015","5"
16518,"2016","5"
21353,"2018","5"
32029,"2018","5"
11714,"2018","5"
8487,"2016","5"
22966,"2017","5"
16439,"2016","5"
21359,"2018","5"
31860,"2018","5"
11730,"2018","5"
31858,"2018","5"
1500,"2018","5"
19877,"2017","5"
38853,"2019","5"
19868,"2017","5"
2643,"2018","5"
19863,"2017","5"
8442,"2016","5"
31736,"2018","5"
10151,"2017","5"
31708,"2019","5"
1773,"2018","5"
16316,"2016","5"
31591,"2018","5"
31582,"2019","5"
31501,"2019","5"
31499,"2018","5"
31487,"2018","5"
16234,"2016","5"
8365,"2016","5"
10147,"2017","5"
31378,"2018","5"
38809,"2013","5"
38806,"2016","5"
31321,"2019","5"
23103,"2016","5"
31269,"2018","5"
31258,"2018","5"
16132,"2016","5"
31240,"2018","5"
38772,"2016","5"
31161,"2014","5"
41574,"2019","5"
31067,"2016","5"
16028,"2016","5"
8268,"2016","5"
8265,"2016","5"
10778,"2018","5"
15998,"2016","5"
41160,"2019","5"
8244,"2016","5"
19831,"2017","5"
15925,"2017","5"
4473,"2017","5"
15884,"2017","5"
38744,"2016","5"
15808,"2017","5"
15793,"2017","5"
38717,"2017","5"
30597,"2017","5"
30588,"2017","5"
8143,"2016","5"
30480,"2018","5"
30461,"2018","5"
15665,"2017","5"
8092,"2016","5"
10925,"2019","5"
8075,"2016","5"
30295,"2019","5"
15564,"2019","5"
30190,"2018","5"
30178,"2017","5"
38700,"2017","5"
30128,"2017","5"
30056,"2015","5"
38696,"2017","5"
11910,"2018","5"
7998,"2017","5"
7990,"2017","5"
10122,"2017","5"
29988,"2016","5"
29986,"2016","5"
23320,"2018","5"
29932,"2016","5"
21438,"2017","5"
29853,"2016","5"
21443,"2017","5"
11949,"2018","5"
7950,"2017","5"
29831,"2017","5"
7948,"2017","5"
29741,"2017","5"
15273,"2019","5"
6240,"2017","5"
7909,"2017","5"
4348,"2017","5"
7901,"2017","5"
41540,"2019","5"
7900,"2017","5"
41137,"2019","5"
1412,"2018","5"
15162,"2017","5"
21453,"2017","5"
23418,"2018","5"
29462,"2018","5"
21457,"2017","5"
29413,"2018","5"
23437,"2018","5"
7827,"2017","5"
20923,"2016","5"
38509,"2018","5"
7807,"2017","5"
2083,"2018","5"
7795,"2017","5"
3623,"2017","5"
402,"2018","5"
38482,"2018","5"
6267,"2017","5"
15019,"2017","5"
10553,"2015","5"
21471,"2019","5"
7774,"2017","5"
2466,"2018","5"
14949,"2017","5"
2088,"2018","5"
29117,"2018","5"
7738,"2017","5"
2458,"2019","5"
7731,"2017","5"
29006,"2016","5"
7718,"2017","5"
23517,"2018","5"
23532,"2018","5"
7673,"2017","5"
7669,"2017","5"
7661,"2017","5"
28823,"2018","5"
14720,"2017","5"
14713,"2019","5"
28747,"2018","5"
2432,"2018","5"
7612,"2017","5"
1373,"2018","5"
28610,"2018","5"
28605,"2018","5"
6298,"2017","5"
23595,"2018","5"
14608,"2017","5"
7595,"2018","5"
28571,"2018","5"
7584,"2019","5"
14565,"2017","5"
4213,"2017","5"
14538,"2017","5"
7557,"2017","5"
28414,"2016","5"
28401,"2016","5"
7542,"2017","5"
28323,"2017","5"
21038,"2018","5"
28279,"2017","5"
21505,"2017","5"
28274,"2017","5"
28267,"2017","5"
14460,"2017","5"
28239,"2017","5"
5710,"2014","5"
12126,"2018","5"
28219,"2017","5"
19634,"2018","5"
14434,"2017","5"
21511,"2017","5"
19629,"2018","5"
23700,"2017","5"
28161,"2017","5"
14418,"2017","5"
28157,"2017","5"
2102,"2018","5"
28148,"2017","5"
19589,"2018","5"
14412,"2017","5"
37845,"2018","4"
25327,"2017","4"
5892,"2017","4"
1740,"2018","4"
6772,"2018","4"
35755,"2018","4"
12969,"2018","4"
25369,"2017","4"
35749,"2018","4"
18353,"2018","4"
2500,"2018","4"
18344,"2018","4"
11300,"2017","4"
35711,"2018","4"
40427,"2018","4"
35708,"2019","4"
18329,"2018","4"
22178,"2018","4"
29692,"2017","4"
2918,"2018","4"
4350,"2019","4"
12979,"2018","4"
35674,"2019","4"
24324,"2018","4"
18313,"2018","4"
6781,"2018","4"
22187,"2018","4"
4204,"2017","4"
35654,"2018","4"
35647,"2018","4"
12458,"2018","4"
40416,"2018","4"
2242,"2018","4"
18291,"2019","4"
9444,"2017","4"
37865,"2018","4"
35593,"2018","4"
5555,"2015","4"
35579,"2019","4"
40399,"2018","4"
35576,"2018","4"
6790,"2018","4"
25422,"2017","4"
18263,"2015","4"
25449,"2017","4"
10758,"2019","4"
18255,"2015","4"
35543,"2019","4"
35524,"2018","4"
25456,"2017","4"
40393,"2018","4"
25460,"2017","4"
35502,"2018","4"
22214,"2018","4"
35499,"2019","4"
3736,"2017","4"
29654,"2017","4"
25475,"2017","4"
29651,"2017","4"
35454,"2018","4"
25489,"2017","4"
35452,"2018","4"
35451,"2018","4"
1665,"2018","4"
6816,"2018","4"
15245,"2017","4"
21447,"2017","4"
21651,"2017","4"
9389,"2018","4"
9387,"2018","4"
2367,"2018","4"
28383,"2017","4"
23640,"2018","4"
23641,"2019","4"
28382,"2017","4"
6827,"2018","4"
25534,"2017","4"
20240,"2018","4"
9366,"2018","4"
25536,"2017","4"
25553,"2017","4"
13071,"2018","4"
35298,"2018","4"
41340,"2019","4"
9357,"2018","4"
5914,"2017","4"
1011,"2018","4"
25558,"2017","4"
12440,"2018","4"
29624,"2017","4"
6841,"2018","4"
35260,"2019","4"
35248,"2018","4"
18101,"2017","4"
35241,"2018","4"
21201,"2018","4"
25590,"2017","4"
6844,"2018","4"
5522,"2015","4"
40375,"2018","4"
35209,"2018","4"
22262,"2018","4"
12436,"2018","4"
9338,"2018","4"
10612,"2015","4"
35200,"2018","4"
12434,"2018","4"
6852,"2018","4"
40346,"2019","4"
25622,"2017","4"
21208,"2018","4"
13108,"2018","4"
35161,"2018","4"
29616,"2017","4"
35152,"2018","4"
6854,"2018","4"
22277,"2018","4"
9321,"2018","4"
35142,"2019","4"
35140,"2018","4"
35126,"2019","4"
35122,"2018","4"
35114,"2018","4"
35105,"2018","4"
1945,"2018","4"
25652,"2017","4"
13124,"2018","4"
18048,"2018","4"
35086,"2018","4"
25671,"2017","4"
18039,"2018","4"
35076,"2018","4"
5929,"2017","4"
35070,"2018","4"
9303,"2018","4"
38603,"2017","4"
35047,"2018","4"
18023,"2018","4"
13149,"2018","4"
40344,"2019","4"
35031,"2018","4"
9291,"2018","4"
35018,"2018","4"
22304,"2018","4"
2873,"2018","4"
40343,"2018","4"
35009,"2018","4"
37884,"2019","4"
40329,"2019","4"
1278,"2018","4"
9277,"2018","4"
20218,"2018","4"
34974,"2018","4"
34964,"2018","4"
34963,"2018","4"
17979,"2018","4"
7361,"2017","4"
20706,"2017","4"
5936,"2017","4"
34958,"2018","4"
5937,"2017","4"
19410,"2014","4"
25713,"2017","4"
34945,"2018","4"
29596,"2018","4"
1646,"2018","4"
9261,"2018","4"
25729,"2017","4"
22329,"2018","4"
2865,"2018","4"
388,"2018","4"
34907,"2018","4"
6879,"2019","4"
34901,"2018","4"
1279,"2018","4"
25757,"2017","4"
37893,"2018","4"
15215,"2017","4"
38189,"2018","4"
11381,"2017","4"
40997,"2019","4"
6478,"2016","4"
25758,"2017","4"
29591,"2017","4"
17929,"2018","4"
34859,"2019","4"
9236,"2018","4"
22348,"2018","4"
29573,"2017","4"
2853,"2018","4"
20541,"2018","4"
14351,"2017","4"
22353,"2018","4"
21547,"2017","4"
789,"2018","4"
7374,"2017","4"
15173,"2017","4"
13178,"2018","4"
6887,"2018","4"
25771,"2016","4"
34770,"2019","4"
20704,"2017","4"
20702,"2017","4"
40309,"2018","4"
15170,"2017","4"
2850,"2018","4"
40269,"2018","4"
34752,"2018","4"
34748,"2018","4"
25772,"2016","4"
9959,"2017","4"
22372,"2018","4"
37910,"2018","4"
3725,"2017","4"
22375,"2018","4"
5951,"2017","4"
1633,"2018","4"
29521,"2017","4"
17849,"2018","4"
17844,"2018","4"
25801,"2016","4"
21224,"2018","4"
20180,"2018","4"
23406,"2018","4"
13207,"2018","4"
1409,"2018","4"
24217,"2018","4"
9171,"2018","4"
24216,"2018","4"
34614,"2018","4"
34613,"2018","4"
40244,"2018","4"
687,"2018","4"
28372,"2017","4"
37920,"2019","4"
11410,"2017","4"
10310,"2016","4"
21632,"2017","4"
19430,"2014","4"
34587,"2019","4"
5958,"2017","4"
34580,"2018","4"
34576,"2018","4"
9152,"2018","4"
9151,"2018","4"
23741,"2017","4"
41010,"2019","4"
24210,"2018","4"
34540,"2018","4"
10108,"2017","4"
21231,"2018","4"
29499,"2019","4"
34498,"2018","4"
34493,"2019","4"
13212,"2018","4"
34488,"2018","4"
5965,"2017","4"
9135,"2018","4"
9133,"2019","4"
34467,"2019","4"
7860,"2017","4"
34441,"2019","4"
29485,"2018","4"
6904,"2018","4"
9113,"2018","4"
25828,"2016","4"
27580,"2018","4"
34401,"2018","4"
17704,"2018","4"
17701,"2018","4"
25832,"2016","4"
34389,"2018","4"
38581,"2017","4"
3615,"2017","4"
7855,"2017","4"
21497,"2017","4"
11432,"2016","4"
34362,"2018","4"
7853,"2017","4"
9093,"2018","4"
29466,"2018","4"
24199,"2018","4"
1767,"2018","4"
23647,"2018","4"
24198,"2018","4"
1618,"2019","4"
21629,"2017","4"
3934,"2017","4"
22449,"2018","4"
25856,"2016","4"
34301,"2018","4"
14359,"2017","4"
25869,"2016","4"
22454,"2018","4"
9083,"2018","4"
34290,"2018","4"
10303,"2016","4"
20143,"2017","4"
22459,"2018","4"
9077,"2018","4"
34269,"2018","4"
34259,"2018","4"
19740,"2018","4"
22464,"2018","4"
17627,"2018","4"
9968,"2017","4"
9058,"2018","4"
34237,"2018","4"
7843,"2017","4"
14160,"2017","4"
34222,"2019","4"
25878,"2016","4"
40173,"2018","4"
12402,"2018","4"
38190,"2018","4"
41641,"2019","4"
24187,"2018","4"
22478,"2019","4"
3721,"2017","4"
21498,"2017","4"
17593,"2018","4"
17590,"2018","4"
7375,"2017","4"
29404,"2018","4"
681,"2018","4"
22486,"2019","4"
23838,"2017","4"
13248,"2018","4"
34176,"2018","4"
2009,"2018","4"
22491,"2018","4"
15102,"2017","4"
2010,"2018","4"
41640,"2019","4"
2080,"2018","4"
9024,"2018","4"
27592,"2018","4"
534,"2018","4"
34156,"2018","4"
6920,"2018","4"
34152,"2019","4"
17561,"2018","4"
3719,"2017","4"
34137,"2019","4"
14170,"2017","4"
5366,"2015","4"
34122,"2018","4"
25897,"2016","4"
34103,"2019","4"
17536,"2018","4"
8997,"2018","4"
15100,"2017","4"
17507,"2018","4"
28331,"2017","4"
6463,"2017","4"
13274,"2018","4"
38370,"2018","4"
25958,"2016","4"
8960,"2018","4"
2791,"2018","4"
33982,"2018","4"
33966,"2019","4"
10097,"2017","4"
33960,"2018","4"
33955,"2018","4"
37932,"2018","4"
10860,"2018","4"
41300,"2019","4"
13303,"2018","4"
26013,"2016","4"
26022,"2016","4"
8943,"2018","4"
3954,"2017","4"
40116,"2019","4"
5999,"2017","4"
37933,"2018","4"
38516,"2018","4"
37950,"2018","4"
17425,"2018","4"
33896,"2018","4"
1402,"2018","4"
15070,"2017","4"
41531,"2019","4"
6003,"2017","4"
8913,"2018","4"
1581,"2017","4"
1790,"2018","4"
22548,"2019","4"
26026,"2016","4"
8910,"2018","4"
6005,"2017","4"
7379,"2017","4"
3956,"2017","4"
7816,"2017","4"
11491,"2016","4"
6965,"2018","4"
8902,"2019","4"
37953,"2018","4"
7531,"2017","4"
27618,"2018","4"
26070,"2016","4"
33790,"2018","4"
23448,"2018","4"
22564,"2017","4"
22565,"2017","4"
33788,"2018","4"
13344,"2018","4"
33780,"2018","4"
8884,"2018","4"
33746,"2018","4"
33717,"2018","4"
33708,"2018","4"
27624,"2018","4"
6968,"2018","4"
17319,"2017","4"
17318,"2017","4"
22577,"2017","4"
33693,"2019","4"
37959,"2018","4"
22580,"2017","4"
22581,"2017","4"
8865,"2018","4"
12193,"2018","4"
22584,"2017","4"
6973,"2018","4"
23654,"2018","4"
22587,"2017","4"
41278,"2019","4"
22589,"2017","4"
26112,"2016","4"
1573,"2017","4"
17303,"2017","4"
40109,"2019","4"
33659,"2018","4"
10058,"2017","4"
976,"2018","4"
22597,"2017","4"
17291,"2017","4"
531,"2018","4"
3960,"2019","4"
21616,"2017","4"
37967,"2018","4"
10277,"2016","4"
26135,"2016","4"
4757,"2016","4"
29310,"2018","4"
23828,"2017","4"
33584,"2018","4"
22609,"2017","4"
33580,"2018","4"
17259,"2017","4"
37974,"2019","4"
26149,"2016","4"
17248,"2017","4"
