"article","downloads","country"
5728,"3473","United Kingdom of Great Britain and Northern Ireland"
58406,"3472","United States of America"
7418,"3472","Switzerland"
5707,"3471","United States of America"
7165,"3470","United States of America"
4065,"3469","United States of America"
57525,"3468","UNKNOWN"
24762,"3466","Canada"
5085,"3462","United States of America"
18232,"3461","United States of America"
3777,"3459","UNKNOWN"
41050,"3454","United States of America"
20102,"3453","United States of America"
19181,"3445","United Kingdom of Great Britain and Northern Ireland"
31767,"3442","United States of America"
15505,"3442","United States of America"
3314,"3441","United States of America"
22840,"3441","UNKNOWN"
8508,"3441","United States of America"
46172,"3433","United States of America"
15655,"3433","Poland"
41184,"3432","UNKNOWN"
15173,"3432","United States of America"
20434,"3432","United States of America"
10786,"3423","China"
69091,"3420","Austria"
22064,"3420","Israel"
26808,"3409","United States of America"
53919,"3408","United States of America"
65387,"3408","United States of America"
24778,"3404","United States of America"
30248,"3397","Switzerland"
16552,"3396","United Kingdom of Great Britain and Northern Ireland"
46695,"3395","United States of America"
10640,"3392","UNKNOWN"
1537,"3388","United Kingdom of Great Britain and Northern Ireland"
5644,"3388","United States of America"
7408,"3385","United Kingdom of Great Britain and Northern Ireland"
40294,"3378","UNKNOWN"
12222,"3378","UNKNOWN"
15032,"3375","United States of America"
7738,"3373","Sweden"
19212,"3368","Denmark"
12722,"3366","United States of America"
1965,"3366","United States of America"
7832,"3366","Netherlands"
43043,"3359","United States of America"
50977,"3358","UNKNOWN"
13539,"3355","United States of America"
44619,"3354","UNKNOWN"
12318,"3352","United Kingdom of Great Britain and Northern Ireland"
16682,"3352","Germany"
7062,"3350","UNKNOWN"
5159,"3349","United Kingdom of Great Britain and Northern Ireland"
2798,"3348","United States of America"
12337,"3347","UNKNOWN"
25128,"3346","United States of America"
22615,"3345","Canada"
36738,"3344","UNKNOWN"
10556,"3340","United Kingdom of Great Britain and Northern Ireland"
31188,"3340","UNKNOWN"
2461,"3340","United States of America"
19231,"3338","France"
30351,"3337","United Kingdom of Great Britain and Northern Ireland"
22764,"3336","United States of America"
2986,"3335","United States of America"
3594,"3334","United Kingdom of Great Britain and Northern Ireland"
3579,"3332","United States of America"
35726,"3331","United States of America"
3962,"3330","United States of America"
28802,"3330","United States of America"
15273,"3327","UNKNOWN"
34460,"3327","United States of America"
14123,"3327","United States of America"
5278,"3324","Germany"
13876,"3318","United States of America"
7765,"3318","United Kingdom of Great Britain and Northern Ireland"
12237,"3315","United States of America"
5527,"3313","United Kingdom of Great Britain and Northern Ireland"
26609,"3312","United Kingdom of Great Britain and Northern Ireland"
45138,"3311","United States of America"
63014,"3305","UNKNOWN"
5242,"3304","United States of America"
4490,"3302","United States of America"
49213,"3302","UNKNOWN"
26356,"3296","United States of America"
10733,"3295","United Kingdom of Great Britain and Northern Ireland"
10433,"3291","United Kingdom of Great Britain and Northern Ireland"
8390,"3286","UNKNOWN"
21805,"3286","UNKNOWN"
3027,"3284","United Kingdom of Great Britain and Northern Ireland"
12941,"3281","United States of America"
32115,"3280","United States of America"
31626,"3277","United States of America"
26476,"3270","Germany"
18776,"3269","France"
7675,"3266","United States of America"
19435,"3266","United States of America"
4271,"3265","South Africa"
8737,"3264","United States of America"
64674,"3264","UNKNOWN"
5481,"3262","United States of America"
4185,"3260","UNKNOWN"
5484,"3259","United States of America"
61478,"3257","United States of America"
8784,"3256","UNKNOWN"
27521,"3256","Australia"
14947,"3251","UNKNOWN"
16670,"3249","United States of America"
45303,"3248","France"
19446,"3246","UNKNOWN"
24974,"3246","United States of America"
28556,"3245","United States of America"
13361,"3244","United States of America"
46556,"3243","United States of America"
23309,"3242","United States of America"
9740,"3241","United States of America"
4268,"3241","Germany"
1943,"3241","United States of America"
14900,"3240","United States of America"
29876,"3238","United States of America"
29092,"3237","Spain"
9397,"3237","UNKNOWN"
56280,"3237","United States of America"
7838,"3236","United States of America"
36648,"3234","China"
5130,"3234","United States of America"
23720,"3232","Germany"
2315,"3231","UNKNOWN"
28611,"3231","United States of America"
5600,"3231","United States of America"
52846,"3230","United States of America"
10193,"3229","United States of America"
10710,"3228","Estonia"
28604,"3227","United States of America"
26851,"3227","Germany"
33553,"3224","United Kingdom of Great Britain and Northern Ireland"
28609,"3222","United States of America"
8750,"3222","United States of America"
21485,"3220","United States of America"
15730,"3218","Canada"
2544,"3215","United States of America"
4935,"3215","UNKNOWN"
12459,"3213","United States of America"
15510,"3212","UNKNOWN"
29130,"3210","United States of America"
10945,"3210","United States of America"
33822,"3209","United States of America"
22277,"3206","Switzerland"
13976,"3204","United Kingdom of Great Britain and Northern Ireland"
26682,"3204","New Zealand"
4765,"3203","United States of America"
43097,"3202","United States of America"
49404,"3201","Germany"
25499,"3198","India"
5717,"3193","UNKNOWN"
20086,"3191","United Kingdom of Great Britain and Northern Ireland"
4932,"3191","UNKNOWN"
38681,"3191","Uruguay"
56505,"3189","France"
12125,"3189","Netherlands"
1950,"3187","Denmark"
40708,"3186","UNKNOWN"
4648,"3186","United States of America"
30180,"3185","Australia"
29576,"3183","India"
12244,"3182","United States of America"
20888,"3182","United States of America"
1809,"3181","United States of America"
13363,"3181","United States of America"
5155,"3179","United States of America"
3004,"3179","Germany"
23536,"3177","United States of America"
28812,"3177","United States of America"
14413,"3177","Netherlands"
38349,"3175","Canada"
37427,"3174","United States of America"
31548,"3169","Sweden"
6644,"3169","UNKNOWN"
36973,"3169","China"
12131,"3168","Germany"
7200,"3168","UNKNOWN"
7486,"3167","United States of America"
15897,"3166","Germany"
54758,"3164","United States of America"
41833,"3158","United States of America"
35813,"3154","United States of America"
8644,"3152","United States of America"
1448,"3152","Australia"
16440,"3150","United Kingdom of Great Britain and Northern Ireland"
26485,"3148","UNKNOWN"
20524,"3147","China"
8660,"3147","United Kingdom of Great Britain and Northern Ireland"
7813,"3146","United States of America"
43304,"3145","Israel"
27321,"3142","United States of America"
19041,"3142","United States of America"
5766,"3141","UNKNOWN"
5751,"3139","United States of America"
11448,"3135","United States of America"
22784,"3132","UNKNOWN"
30176,"3132","France"
60662,"3132","United States of America"
22978,"3132","United States of America"
29846,"3129","United States of America"
10062,"3128","UNKNOWN"
5509,"3123","United States of America"
10368,"3122","United Kingdom of Great Britain and Northern Ireland"
9354,"3121","Canada"
14638,"3115","United States of America"
4432,"3113","Australia"
52617,"3110","United States of America"
26379,"3109","UNKNOWN"
25996,"3109","United States of America"
32644,"3108","United Kingdom of Great Britain and Northern Ireland"
36181,"3106","United States of America"
4214,"3106","Germany"
31126,"3105","United Kingdom of Great Britain and Northern Ireland"
58160,"3104","Germany"
8956,"3102","United States of America"
25587,"3101","Colombia"
9552,"3100","Italy"
49509,"3100","United States of America"
18308,"3098","UNKNOWN"
3479,"3098","UNKNOWN"
9596,"3098","United States of America"
8265,"3097","United States of America"
2234,"3096","United States of America"
12717,"3093","United States of America"
9039,"3092","United States of America"
14434,"3091","United Kingdom of Great Britain and Northern Ireland"
52794,"3090","UNKNOWN"
7810,"3087","United Kingdom of Great Britain and Northern Ireland"
28835,"3086","United States of America"
19816,"3086","UNKNOWN"
9958,"3083","United States of America"
32686,"3083","United States of America"
4062,"3082","Germany"
1329,"3081","United States of America"
44591,"3079","Germany"
52821,"3077","France"
7205,"3076","Japan"
9122,"3075","United States of America"
34240,"3075","United States of America"
15526,"3074","United States of America"
25337,"3073","United Kingdom of Great Britain and Northern Ireland"
7684,"3072","United States of America"
4793,"3072","China"
4525,"3067","United States of America"
1711,"3063","United States of America"
37655,"3063","United States of America"
5129,"3063","UNKNOWN"
19437,"3062","UNKNOWN"
64797,"3059","Portugal"
13738,"3059","United Kingdom of Great Britain and Northern Ireland"
43708,"3054","Germany"
50951,"3053","United States of America"
2006,"3052","United Kingdom of Great Britain and Northern Ireland"
57047,"3051","Germany"
66563,"3049","Canada"
15781,"3045","Brazil"
10492,"3044","United Kingdom of Great Britain and Northern Ireland"
34298,"3043","United States of America"
57660,"3041","UNKNOWN"
1588,"3040","United States of America"
7531,"3038","United States of America"
28653,"3036","United States of America"
18927,"3033","United States of America"
16124,"3032","United States of America"
27149,"3032","Israel"
18198,"3030","United States of America"
36981,"3029","Belgium"
36725,"3028","United States of America"
42292,"3026","United Kingdom of Great Britain and Northern Ireland"
31988,"3025","United States of America"
46292,"3024","Finland"
36164,"3024","United States of America"
10118,"3024","United States of America"
5373,"3023","Switzerland"
11992,"3023","United States of America"
2337,"3021","United States of America"
7182,"3019","United Kingdom of Great Britain and Northern Ireland"
21572,"3018","United Kingdom of Great Britain and Northern Ireland"
